ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
5915,1,Kreisfreie Stadt,"Hamm, Stadt",0.5132488818245436,0.5221146056060633,0.5955569305796401,0.7112947895238122,0.42958991834446403,0.22090601038095206,0.2232353746224088,0.31861576017798526,0.06864274761018606,0.6790540967765237,0.8353222793592305,0.3398460242138416,0,0,0.2785406018504123,0.17529647487517597,0.18090611710596835,0.13194038632366917,0.050660004794059126,0.11797676746891153,0.42108432976146476,0.1586813124071746,0.07436553710293616,0.48027047925489263,0.4896381359263993,0.5420593037997768,0.6971956619392982,0.8312125524744433,0.4442105388271508,0.5997446308450619,0.4009403510767521,0.22225935914102088,0.0363204344874406,0.4438704579518729,0.3550487043964884,0.7392610156547426,0.32779714264813786,0.04532997972382165,0.12280701960773152,0.4156637354185636,0.7029235391136363,0.07278241480932619,0.057431385857584734,0.6601611178057423,0.71349862331328,0.3085876104780219,0.5401806602836224,0.7775775848732278,0.7303585095357621,0.25625215040752225,0.10023863858711778,0.12303149213652875,0.2895168409543336,0.5170332247156197,0.6931680482450783,0.3269329239321469,0.16683249292756006,0.2239177258526769,0.657287380303281,0.056528288204620795,0.1366384522370012,0.4839974243938969,0.34301075268817205,Hamm,0.2534562211981567,Dortmund,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0,C -Förderung,0.32592543452301975,"Hamm, Stadt",0.6666666666666666,Westen,DEA5,Arnsberg,DEA54,"Hamm, Stadt",0.2694610778443114,Dortmund,0,sehr zentral,0.32666666666666666,Arnsberg,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.007518796992481203,0.5435684647302904
5916,1,Kreisfreie Stadt,"Herne, Stadt",0.6768816888414328,0.8203583004854739,0.8750851985440528,0.7004699648823927,0.6802211282354018,0.2835651565766492,0.01837693473353137,0.11217183351588685,0.010140405579958246,0.7398648537080399,0.7303102082082948,0.35760808295804036,0,0,0.4911730130155028,0.12871024297096814,0.08711639551319192,0.17986558793333865,0.05244381038542624,0.6130937988578476,0.028915665211637923,0.25395605848169633,0.03403501943535942,0.25309461131772115,0.773894068234582,0.39520159946684585,0.9813086910949966,0.99330217869544,0.6054736002491515,0.1957938522551817,0.22077366077781996,0.7165776018098391,0.02477936184657162,0.3414749388331407,0.25965554120680295,0.7132867719157406,0.25579701588047243,0,0,0,0.7094606847890763,0.06823350936481647,0.08299148217477742,0.6062578298505303,0.7617080438950268,0.3221138558104489,0.539229661546756,0.7721701761925234,0.6983218896049574,0.33025008863000177,0.11137629460143726,0.037401573140177,0.45317123816071264,1,0.619105151409338,0.1979006469652105,0.2469821194364574,0.3125134793458822,0.5963947796758543,0.031098896205816427,0.13180169286577992,0.4813847240296114,0.310752688172043,Bochum,0.2488479262672811,Bochum,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0,C -Förderung,0.32599177391535095,"Herne, Stadt",0.6666666666666666,Westen,DEA5,Arnsberg,DEA55,"Herne, Stadt",0.26813040585495673,Bochum/Hagen,0,sehr zentral,0.32666666666666666,Arnsberg,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.004511278195488721,0.2033195020746888
6411,1,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",0.4514619134189911,0.33309716905507075,0.4797899387147179,0.6456089158590517,0.127389692839686,0.006472083033203913,0.1009679449883384,0.3878281602604774,0.08970358925327629,0.5979729264408564,0.5298330523521689,0.08407337206113272,0.04633204633204633,0,0.7497057321810985,0.5049291436145141,0.08026149119430843,0.6282875585670522,0.011059578930680861,0.24121470879528395,0.2542168816074901,0.1390109938421239,0.06866024564102775,0.24312858780231894,0.8806062359500471,0.12751751206629036,0.9177565295514449,0.9651710226096821,0.9282104549841261,0.36417386468735896,0.4007907960177269,0.39471925764354787,0.04921928038017651,0.35603565282129396,0.41181934773829687,0.5744256707446973,0.1044526694795774,0.23607013857520395,0.09649122875813303,0.4605712274650532,0.658253136024749,0.6679302369513792,0.8321237107867282,0.19733580934168574,0.3891184443180613,0.7728845230332595,0.8716119507949442,0.3446287236785553,0.4019832279890532,0.22781774174882952,0.35003976677543003,0.24999998826680356,0.3570488910551008,0.17960324514127732,0.6961909765578338,0.3891449111246851,0.6205848221498329,0.7635290161315541,0.4165750239204764,0.5065866663698207,0.5973397823458284,0.8654474729403463,0.4118279569892473,Darmstadt,0.2857142857142857,Frankfurt am Main,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.3333333333333333,Hessen,1,kein GRW-Fördergebiet,1,keine Förderung,0.3588297731192782,"Darmstadt, Wissenschaftsstadt",0.6666666666666666,Westen,DE71,Darmstadt,DE711,"Darmstadt, Stadt",0.33532934131736525,Starkenburg,0,sehr zentral,0.36,Darmstadt,0.32679738562091504,Kreisfreie Großstädte (Hessen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.32450331125827814,Städtische Region (Hessen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.33112582781456956,Städtischer Raum (Hessen),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.0030075187969924814,0.24481327800829875
6412,1,Kreisfreie Stadt,"Frankfurt am Main, Stadt",0.6756684622044392,0.3752052610992069,0.6572044450921201,0.7011355499190423,0.07936114624917487,0.013488165823385497,0.24854457248939163,0.5572792401324057,0.2566302800290466,0.7567568111802861,0.6205249852453555,0,0.1969111969111969,0,0.18987837959027778,0.6453491575317304,0.05084437907591308,0.19009352237321517,0.05850874344199005,0.609115954993818,0.06325301226449641,0.0598901176464149,0.07436553710293616,0.027133632420970263,0.9678317087341355,0,0.7869159411609598,0.9062289687031307,0.8616842280591287,0.2156822579439692,0.3981833984622903,0.3409091372714832,0.27155465037338766,0.5866603834944917,0.5853884147883845,0.5314685900975608,0.06622093080677846,0.37838521314830614,0.026315789215699967,0.1711873548845806,0.9520610240733934,0.3821076777489621,0.7964657414250403,0.04151178319753245,0.4586776911071088,0.7014784081421159,0.9410366271692219,0.36373466265578025,0.4160945893639046,0.2905104575602457,0.6706443810870274,0.24803148626993007,0.2905027953970913,0,0.781741208553225,0.6669227377337124,0.6869401646770663,0.7910360130747209,0.4137173132253187,0.6785893189108054,0.720677146311971,0.9026780248811217,0.4161290322580645,Frankfurt,0.2857142857142857,Frankfurt am Main,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.3333333333333333,Hessen,1,kein GRW-Fördergebiet,1,keine Förderung,0.3588961125116094,"Frankfurt am Main, Stadt",0.6666666666666666,Westen,DE71,Darmstadt,DE712,"Frankfurt am Main, Stadt",0.334664005322688,Rhein-Main,0,sehr zentral,0.36,Darmstadt,0.32679738562091504,Kreisfreie Großstädte (Hessen),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.32450331125827814,Städtische Region (Hessen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.33112582781456956,Städtischer Raum (Hessen),0,Städtischer Raum (West),0,Städtischer Raum,IVd,"Großstädtische Bezirke mit durchschnittlicher Arbeitslosigkeit, hohem Arbeitsplatzbesatz und hohen Anteilen der Großbetriebe",0,West,0,West,0.021052631578947368,0.12863070539419086
6413,1,Kreisfreie Stadt,"Offenbach am Main, Stadt",0.6737810866476278,0.4316896908956477,0.872005848089488,0.6925924108733192,0.09862548278338723,0.015099502647146615,0.010731570884201303,0.41766109525477996,0.1294851810899357,0.9358107871365756,0.7589500295092845,0.007104789619365025,0.03861003861003861,0,0.4429187775923431,0.15370112804063454,0.03509170376466865,0.4618644174666815,0.07706029437353498,0.5912399363852919,0.19698794591511645,0.09065935018917383,0.1481408674355632,0,0.9140115604317397,0.08729093069237356,0.9757014410290363,0.9832551912330951,0.8317893715475482,0.16125780894126238,0.30335544678481374,0.4588903871152975,0.032247114731839784,0.6773134780314443,0.5709632154220987,0.2017982813661755,0.31702113134497667,0.2435881800742661,0.03508771895426665,0.32998026663275226,0.7913564930553395,0.23275208304905545,0.36005047823049624,0.31970264264730525,0.7369146125832621,0.4655551986318467,0.6504992800053921,0.5299206875805774,0.7158657875404165,0.09695100254459767,0.33015114409426394,0.14468503756852524,0.25468287618392577,0.3441138428117612,0.5683191715972493,0.6630824530280014,0.3281691115380911,0.4418581183270592,0.604528496184045,0.17392030609177989,0.5006045949214026,0.8223383373935633,0.45053763440860217,Offenbach,0.2857142857142857,Frankfurt am Main,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.3333333333333333,Hessen,1,kein GRW-Fördergebiet,1,keine Förderung,0.35896245190394055,"Offenbach am Main, Stadt",0.6666666666666666,Westen,DE71,Darmstadt,DE713,"Offenbach am Main, Stadt",0.334664005322688,Rhein-Main,0,sehr zentral,0.36,Darmstadt,0.32679738562091504,Kreisfreie Großstädte (Hessen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.32450331125827814,Städtische Region (Hessen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.33112582781456956,Städtischer Raum (Hessen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.015037593984962405,0.07053941908713693
6414,1,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",0.6779441201001296,0.3504691482372482,0.5602658548720726,0.8824093684365717,0.0815564319409638,0.020605808227038423,0.19659348093821333,0.5763723003201809,0.3361934451049709,0.6891891423849535,0.7804295540741457,0.22735343721137732,0.08494208494208494,0,0.5323656064719335,0.5969067786584031,0.1477210909235861,0.3763880793549023,0.07670353410584499,0.2541426475201662,0.15000000789941137,0.13890110121820085,0.0702341178538276,0.2987164379446897,0.8354469720532444,0.20499831761808546,0.6485985439973707,0.8385797982017505,0.5945263033795561,0.18511054701881619,0.538362861924221,0.4956551079972499,0.0648336727766463,0.4574917421379,0.469520677734436,0,0.10608862899467371,0.1606256206554122,0.11403508496746706,0.26315789654008986,0.8574541761826286,0.45413192508147165,0.568318079058606,0.3519206495574869,0.4338843254753944,0.5910663848502639,0.86923443127863,0.4560202148689297,0.5022883455830638,0,1,1,0.20900429006140395,0.21517895931959805,0.6801692489290477,0.4703021531162388,0.5010319572815527,0.5941417053318785,0.522092792158948,0.39136238512414406,0.5550181378476422,0.621162714108782,0.4591397849462366,Wiesbaden,0.2903225806451613,Wiesbaden,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.3333333333333333,Hessen,1,kein GRW-Fördergebiet,1,keine Förderung,0.35902879129627174,"Wiesbaden, Landeshauptstadt",0.6666666666666666,Westen,DE71,Darmstadt,DE714,"Wiesbaden, Stadt",0.334664005322688,Rhein-Main,0,sehr zentral,0.36,Darmstadt,0.32679738562091504,Kreisfreie Großstädte (Hessen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.32450331125827814,Städtische Region (Hessen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.33112582781456956,Städtischer Raum (Hessen),0,Städtischer Raum (West),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0,West,0,West,0.03007518796992481,0.16182572614107885
6611,1,Kreisfreie Stadt,"Kassel, documenta-Stadt",0.4347460327267863,0.4129897106871494,0.6578681631692944,0.9276201246511796,0.040759197520963526,0.004830854137732956,0.0831053758642302,0.10023865667307517,0.13338533350580514,0.6790540967765237,0.5823388603203824,0.25695675552400943,0.059845559845559844,0,0.32561788759236826,0.1563992510472023,0.22712002811702772,0.29076565237881646,0.05922226397736967,0.3503714289905591,0.36686748262413305,0.5035164853660175,0.1040724079530962,0.17942356580599808,0.8982369090877353,0.17155617723779604,0.8467289852902405,0.874079222036837,0.6376840982791222,0.34462133074724444,0.5272494796227479,0.6731283630408841,0.05363204344874406,0.4109911315891554,0.31409955666795364,0.6953047204314277,0.12936553434633133,0.05282788512710631,0.043859650326732655,0.3720136476675056,0.7490466720281626,0.2638362265702457,0.365414948834124,0.6105948624244831,0.4717630621038356,0.4973262020855924,0.6528767995217015,0.6478010141813484,0.5728451888293391,0.4385063340052047,0.2362768207610564,0.2214566858457518,0.23759446170648482,0.36481240127064407,0.5683191715972493,0.36917566504498156,0.3304933118076825,0.3829822891906742,0.5350625957552788,0.2869768506959743,0.25997581620314386,0.6446767370780734,0.43333333333333335,Kassel,0.31797235023041476,Kassel,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.3333333333333333,Hessen,1,kein GRW-Fördergebiet,1,keine Förderung,0.3720976515855115,"Kassel, documenta-Stadt",0.6666666666666666,Westen,DE73,Kassel,DE731,"Kassel, Stadt",0.3333333333333333,Nordhessen,0.5,zentral,0.37333333333333335,Kassel,0.32679738562091504,Kreisfreie Großstädte (Hessen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.33112582781456956,Region mit Verstädterungsansätzen (Hessen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.33112582781456956,Städtischer Raum (Hessen),0,Städtischer Raum (West),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0,West,0,West,0.058646616541353384,0.27800829875518673
7111,1,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",0.4874118623924218,0.3401733082765211,0.4941035294231742,0.5743032949319261,0.08790218637167097,1,0.08130508954208321,0.20405727102226714,0.08502340635423263,0.5067567104967592,0.39618138750749776,0.3593842097830734,0.05405405405405406,0.0410958904109589,0.3114946971930737,0.36703903020940937,0.14299982291565064,0.4720923658410179,0.17374242048168465,0.18093197944593986,0.2975903650623819,0.5810989172264855,0.04465866625277609,0.708168273604468,0.9065881812119163,0.28265244592948197,0.5401869558707059,0.7910246026250657,0.5393683552496377,0.11926358786280862,0.4822397986557127,0.36397059011024263,0.02240325865580448,0.4147486716197447,0.4620753620101276,0.8361638696661438,0.10075396778451572,0.1115275406445971,0.09649122875813303,0.26459493491510866,0.8563646980833699,0.34344200406526393,0.32691702227071634,0.6902107266042214,0.47727276459093754,0.49292229081503885,0.6790299223356329,0.7263878985818648,0.5015255515980382,0.27098320026673123,0.29355607532615563,0.18405510097237732,0.28130126430323915,0.4407071978686385,0.501209159793371,0.46492573499574436,0.33147436228714217,0.35959127607815333,0.4706528256350345,0.46815077500950336,0.34220072551390573,0.6159373756711614,0.5236559139784946,Koblenz – Mayen,0.34101382488479265,Koblenz,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,1,kein GRW-Fördergebiet,1,keine Förderung,0.4052673477510946,"Koblenz, kreisfreie Stadt",0.6666666666666666,Westen,DEB1,Koblenz,DEB11,"Koblenz, Stadt",0.3992015968063872,Mittelrhein-Westerwald,0.5,zentral,0.4,Rheinland-Pfalz,0.39215686274509803,Kreisfreie Großstädte (Rheinland-Pfalz),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.3973509933774834,Region mit Verstädterungsansätzen (Rheinland-Pfalz),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.3973509933774834,Städtischer Raum (Rheinland-Pfalz),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.18345864661654135,0.4107883817427386
7211,1,Kreisfreie Stadt,"Trier, kreisfreie Stadt",0.2311410496008376,0.7595510872793121,0.30893054541150256,0.500983162024088,0.08656332862159856,0.03948509672809784,0.09511117034045093,0.4594271928664422,0.3315132622059273,0.44594595356523975,0.42004782938925367,0.20603912481711814,0.05791505791505792,0.0684931506849315,0.49823458015490224,0,0.13242236770465016,0.5984804695812228,0.10346057970009297,0.13934330476987847,0.45120481316004085,0.2757142949815439,0.10190831958896883,0.5346433866220893,0.5276831609148492,0.3087904617731595,0.6953275292876087,0.8385797982017505,0.6242104280001656,0.17771952309902433,0.5711049190374267,0.3358957169820833,0.02308214528173795,0,0.1889249530707091,0.6953047204314277,0.1357671250851719,0.11111042921485592,0.3771929934634599,0.33393211359863245,0.780461296442918,0.16906747912874898,0.28526351414263723,0.675030994420119,0.5509642061452468,0.4762503902894799,0.5991440784626778,0.697548706489043,0.6018306691920489,0.18054127395751898,0.2187748494928267,0.23326769782698886,0.38301014335890465,0.4542906628411115,0.7342805190755594,0.12391192991348608,0.2253325639223751,0.24677997061152251,0.5634204980658155,0.20735370870710937,0.39903264812575573,0.7903330615994535,0.5709677419354838,Trier,0.3824884792626728,Trier,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,0,GRW-Fördergebiet,0.75,D -Förderung,0.41190128698421125,"Trier, kreisfreie Stadt",0.6666666666666666,Westen,DEB2,Trier,DEB21,"Trier, Stadt",0.40119760479041916,Trier,0.5,zentral,0.4,Rheinland-Pfalz,0.39215686274509803,Kreisfreie Großstädte (Rheinland-Pfalz),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.40397350993377484,Ländliche Region (Rheinland-Pfalz),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.3973509933774834,Städtischer Raum (Rheinland-Pfalz),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.5323308270676691,0.35269709543568467
7311,1,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",0.47525372209752986,0.6529911246814745,0.8024473317476235,0.47357636798723757,0.11873190792634893,0.02706287173601172,0.00956255448687604,0.029832936772484022,0.055382220097531625,0.7297298080996101,0.7541766500900271,0.45825929746437005,0.02895752895752896,0.0547945205479452,0.3542565693623325,0.26197544676975676,0.14449790724812492,0,0.06528718852809773,0.18521188147487444,0.08493975399194258,0.41538461312739594,0.18945505992664854,0.3331044770184514,0.7200741559171585,0.1971610049254416,0.8074768087730879,0.9263229436278205,0.933052630530698,0.4527312288856226,0.46992951932495425,0.30046792517685184,0.010183299389002037,0.34570228335374603,0.26477422905045356,0.35064924176686396,0.1179137906071672,0.0866460290696719,0.45614033986986996,0.552002884012642,0.5583802464209939,0.19181197923773696,0.19943201457842666,0.5427510282135207,0.8815427429684083,0.3969801674146876,0.5306704461735438,0.4772891448216588,1,0.4032202867858542,0.20445505481882076,0.06299212256591852,0.19470914155898805,0.27037519745870947,0.6215235863134013,0.4068101035759613,0.22026557726682497,0.3467459000915756,0.46581657083102374,0.12339502982518362,0.3022974607013301,0.36577403323359403,0.5279569892473118,Ludwigshafen,0.47465437788018433,Mannheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,1,kein GRW-Fördergebiet,1,keine Förderung,0.4203263898102693,Rhein-Pfalz-Kreis/Frankenthal (Pfalz)/Speyer,0.6666666666666666,Westen,DEB3,Rheinhessen-Pfalz,DEB31,"Frankenthal (Pfalz), Stadt",0.40053226879574183,Rheinpfalz,0,sehr zentral,0.4,Rheinland-Pfalz,0.39869281045751637,städtische Kreise (Rheinland-Pfalz),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.07692307692307693,Städtischer Kreis (West),0.3333333333333333,Städtischer Kreis,0.39072847682119205,Städtische Region (Rheinland-Pfalz),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.3973509933774834,Städtischer Raum (Rheinland-Pfalz),0,Städtischer Raum (West),0,Städtischer Raum,IVb,"Städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz und erhöhtem Beschäftigtenanteil ohne Berufsabschluss",0,West,0,West,0.6060150375939849,0.4190871369294606
