ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
9771,2,Landkreis,Aichach-Friedberg,0.4154574080368591,0.5239831259227954,0.595760956783164,0.5124473976444816,0.13426335547987722,0.017921774209030756,0.0406015037593985,0.4411764705882353,0.13636379721833194,0.5288170001825311,0.32167833550740527,0.7815384337746849,0.836134317407623,0.29958560616793045,0.05405405405405406,0.0410958904109589,0.6400640954711122,0.39648697578708525,0.04295248654175488,0.34360847433911856,0.028298547554376798,0.029393770848188425,0.21421690476993854,0.37415141776012145,0.26366292843606337,0.38922817566041856,0.33348446031348294,0.4419799169701196,0.862878691766989,0.8098569120808355,0.4689829310420815,0.1798245571423856,0.4204665550585144,0.05329429775196621,0.035641547861507125,0.7465012624648756,0.6200385232961857,0.3856416167431733,0.1944128399582105,0.08220894858550336,0.14477468324846884,0.6083009123236864,0.4171055265660724,0.209252665435436,0.10438292542398929,0.7310635270000712,0.4461960175958451,0.24252909141569567,0.5006352981474224,0.8435462057630989,0.6800152704285098,0.12992782870062547,0.16985460444079487,0.21572387161196635,0.3816869249159533,0.4915992583139284,0.27777779533513547,0.6656988514962142,0.2347616009257886,0.2466053493787708,0.4466915948353575,0.11471537930064354,0.36860879904875143,0.47378512684342394
9772,2,Landkreis,Augsburg,0.40489675191825736,0.4914616990387437,0.5513547113326647,0.4859351193932976,0.1308408701692306,0.020562157847554424,0.02857142857142857,0.38445378151260506,0.18957192736942308,0.47724973717380104,0.2579642749384414,0.7846154275025163,0.7899159764883249,0.3303729713880155,0.10231660231660232,0.0684931506849315,0.6192307443073296,0.38296424932741274,0.060411111898711484,0.45697590302816204,0.025114961692451723,0.04399710036972772,0.21440955028666953,0.39752511647557404,0.20386594197937286,0.2964053911256634,0.5095993697186059,0.25248846598318275,0.8924243873582106,0.861318435770094,0.6472709483759765,0.13794724346421436,0.20406655516605354,0.09224012481712483,0.06076035302104549,0.7437023944582711,0.6366088621221447,0.3170267564388763,0.2327334950778771,0.06098067023356086,0.04985618079689493,0.5773346373891542,0.4699473617492602,0.10391459279602597,0.10841984416939669,0.6454478928571595,0.5736806407410401,0.2437873474931119,0.4951291519771465,0.726857889739098,0.8199847659435107,0.15102721196395863,0.2341239319778511,0.20230104323154494,0.38201506148085124,0.34598629691980043,0.43450292161750886,0.7084785489913006,0.22240746280025075,0.24906596755391677,0.49021755263972294,0.12266752621752292,0.35909631391200947,0.4539641865368857
9773,2,Landkreis,Dillingen a.d.Donau,0.4006822607848152,0.48721664101901835,0.5254827291018765,0.4881860417457791,0.11504505636950908,0.03468616105440398,0.07218045112781954,0.5861344537815126,0.13856164768939902,0.36400404551009413,0.23232323587856263,0.766153905292944,0.7037813585530629,0.3374778174712343,0.03474903474903475,0.0273972602739726,0.7016025579500794,0.25146217957912714,0.07971169839239,0.31439006574497874,0.09267774471646878,0.018763994954300308,0.3933731568139326,0.5526338099800727,0.2512863546487589,0.4729219734054421,0.3307633673274854,0.3950077363107322,0.8443181676969704,0.5405783085826776,0.34731904254313684,0.3552049756314947,0.3992353398694097,0.11420205863248681,0.021384928716904276,0.8472611208101258,0.683236956492017,0.18742061298349555,0.2473148969589439,0.029790113070588587,0.13998082410625215,0.6921205968788998,0.32395133923097885,0.06334519347703003,0.07352941661751623,0.7875649136281094,0.5586018009933976,0.24189996337698771,0.5188479323727375,0.7089308044098777,0.7963386616159024,0.1582454307370219,0.13389440804664673,0.1255992288176464,0.6007548267749511,0.4331051728556057,0.3736842292143011,0.6807975508845081,0.3011773992303264,0.3151723236894178,0.43042416181897825,0.17203372359521238,0.21046373365041612,0.4763426999834403
9774,2,Landkreis,Günzburg,0.41592307050809924,0.4713431640947014,0.4899824370300375,0.4696615713619071,0.12469330885314325,0.032648755066187335,0.07067669172932331,0.5336134453781513,0.133098165775507,0.4084934347095658,0.2797202951686945,0.7538462238198949,0.68277307641294,0.26761396818498967,0.06177606177606178,0.0684931506849315,0.6631410265423462,0.233537043037295,0.08211425506854193,0.3997078210690548,0.06154934493674157,0.028397228155128754,0.1390868801839821,0.34201253695282846,0.15575025283278246,0.39126973073293775,0.37520784765385423,0.4360670756682054,0.7515152583546945,0.6439676362790522,0.40791053888718615,0.32724119342790137,0.35786524269934067,0.04304539111589078,0.02681602172437203,0.8900439917989356,0.7495183117958525,0.4358322667612204,0.44082082714599213,0.030392606333098277,0.0450623187973133,0.6308365702804157,0.4107499374838522,0.044839855818441125,0.10322952399662451,0.7056502798433286,0.5435229612457552,0.25511165218985743,0.4731046076888498,0.6929595593652231,0.8215103539135655,0.20322043016174263,0.1377199771555981,0.1744966375066621,0.5976369660300375,0.37772250690904496,0.3736842292143011,0.859078608796246,0.24430887243475732,0.2832351815595439,0.4812046695452297,0.21604600919756356,0.23900118906064205,0.5607416684662392
9775,2,Landkreis,Neu-Ulm,0.4395713339354865,0.4753657570701945,0.4524576198287307,0.4495555897837451,0.12556280514950333,0.030520333003637684,0.007518796992481203,0.34663865546218486,0.08793966521046905,0.5672396610658119,0.26573427554740925,0.7938461152477341,0.6092435880431644,0.29425699983744047,0.08108108108108109,0.0410958904109589,0.7102563879977414,0.2856797767949469,0.061772559663525295,0.40482104814599806,0.07145383615909225,0.06703739225134354,0.07724908393368661,0.236658941252065,0.15950493943567762,0.21270138310480236,0.5833710574109904,0.19970022894431558,0.8594697397711917,0.8586754293995735,0.6434238736107117,0.06990944898860732,0.4983790829079026,0.07115666053508528,0.042090970807875085,0.8108755316705258,0.6512523011296953,0.3824650454770534,0.17974252163027601,0.058627123757004206,0.0556088174822851,0.6277561775150309,0.412202667309493,0.13807828721481888,0.17935410070052654,0.674068573262575,0.5325565561074449,0.3246303679652795,0.5578144741986845,0.7376140165984045,0.6422578410980686,0.26013326414340154,0.1759755223117829,0.16395014745405742,0.5982933643550368,0.325036320137548,0.5442494935440996,0.7574525884837574,0.3667597757949142,0.4111673508979577,0.3246866857918665,0.15841272184923966,0.4185493460166468,0.5460357829747896
9776,2,Landkreis,Lindau (Bodensee),0.2721481546551495,0.5767967557638916,0.4153839465698295,0.35793624419367787,0.1357657466193676,0.045818447137335114,0,0.21428571428571427,0.052691636044961604,0.2962588403248546,0.18026419474819294,0.6307692623702755,0.5777310646571026,0.4375370649876851,0.04633204633204633,0.0410958904109589,0.5451923016965744,0.30763981235130194,0.07434596913387971,0.37720966094128716,0.02299257041503282,0.04608689153352059,0.1816605656818073,0.18234939926346355,0.19607843696341487,0.26331709607753045,0.532728602432202,0.3053522234988893,0.744318196596192,0.7646144362331722,0.45179129562072495,0.11526513575485813,0.5875326147359874,0.08667643324167053,0.018329938900203666,0.6917233736136439,0.6450866039155085,0.17725543951779102,0.4429724857728262,0.07983323364802664,0.09108340942306986,0.7368677130036528,0.28327580462266244,0.28327403303908505,0.3013264322659158,0.6328645669358054,0.4228923739944682,0.38345389208306996,0.5781448227724981,0.5883311808314208,0.7135774055853323,0.24458635991430125,0.12930374700590436,0.1812080402674111,0.5016409332148797,0.3992947359429762,0.40565302811392756,0.7539682618799385,0.3758589685050702,0.351263691388467,0.28423831418717005,0.1855759445258127,0.42330558858501766,0.43478252518418403
9777,2,Landkreis,Ostallgäu,0.2552223909649207,0.4706860677789488,0.2109124270463911,0.3597748238128073,0.14005660440377285,0.04130551022345826,0.007518796992481203,0.46008403361344535,0.24885893488338032,0.3993933181282439,0.19114219560074816,0.83384615339471,0.68277307641294,0.36589697594871207,0.0694980694980695,0.0273972602739726,0.5624999923583793,0.2882981227975315,0.09604912248709851,0.42673485459160293,0.08418818804041825,0.013909533336164655,0.18397225676750148,0.2932027051700074,0.2030315730729759,0.45529216100029785,0.3236583424572738,0.5108661172928954,0.9185605529692359,0.8815298074823347,0.5574656965039297,0.3776520759310623,0.5282085170803758,0.03982431056150257,0.03326544467073999,0.8244702513124194,0.6882464844147927,0.17789065682827418,0.27384594212144364,0.0416021854498939,0.10738254765079723,0.7786964744107909,0.2331578032275652,0.07473310010127476,0.1262975800431928,0.8144584856318231,0.3111720726242268,0.26643598688579395,0.46971621625988375,0.8842893554418275,0.6178490155294716,0.36313160394712735,0.1155317274003462,0.20325981505450935,0.49934360167501624,0.5088156424594256,0.3417153931343883,0.8010065971891096,0.35460333605161964,0.3151903900099993,0.26885021547296184,0.18974886490150467,0.29131985731272286,0.43797952971959553
9778,2,Landkreis,Unterallgäu,0.3568340839034196,0.4658550969650071,0.4225562269959203,0.444175918113426,0.1344706110536259,0.03320578713454279,0.015037593984962405,0.5714285714285714,0.21866230184728497,0.517694640829145,0.26806527573009953,0.8646153570773314,0.6638654822406095,0.3404381041314156,0.0637065637065637,0.0136986301369863,0.7746794706814237,0.3031240598570591,0.08617191788499395,0.3457998772755556,0.031128403996539673,0.01747521763469646,0.09111923963369353,0.0938386240675539,0.16047838750921284,0.3621621513492942,0.2922146269156956,0.49016296085679467,0.817424264536525,0.7762748840496909,0.5129838887979571,0.5745650988749577,0.36389106133761484,0.01698389324979665,0.031907671418873046,0.9692121468736128,0.7649326283322192,0.3068615829731713,0.3048758827338309,0.02832922071999528,0.10834131947924075,0.8539234420938477,0.14871978703640235,0.08042704492874968,0.12600922281153767,0.8112510523831528,0.31802604315320515,0.279647690698259,0.6082168269991989,0.7350065196748438,0.6403509288795342,0.29983344091900427,0.07651109031236956,0.15723872183438498,0.5008204040098623,0.4077991929315497,0.24580895925522264,0.8797909536954005,0.3825039022909935,0.33356097386868344,0.2881952346890076,0.21289663872926257,0.2568370986920332,0.46483378853909757
9779,2,Landkreis,Donau-Ries,0.31163447007070694,0.52500796406095,0.5374898847308917,0.5035327894954227,0.11723539172051076,0.04175489045341981,0.04661654135338346,0.6512605042016807,0.22690424111378654,0.4671385233134825,0.22688423545228503,0.7476923830833718,0.659663905953291,0.3185317118195824,0.07142857142857142,0.0410958904109589,0.5519230719854141,0.28067090530945604,0.11615056120616112,0.3573411341805209,0.04350902013288433,0.014845105995799935,0.6068195024815631,0.6616825513902125,0.23404255375583138,0.4751820283808986,0.24610730769111042,0.5040846608460673,0.7045453560253868,0.7461131544071079,0.4819667969096642,0.6320609442377587,0.2959687446986365,0.04275256561094658,0.03292600135777325,0.9128348612966427,0.7279381510434849,0.3227446816606393,0.3452414804639948,0.023194940602545375,0.10930009130768428,0.739948105769036,0.27637554576078127,0.09395018086329758,0.13321798860738712,0.7999014559947374,0.37765592011647053,0.29694870426293346,0.5362134485444033,0.7330508037285042,0.6834477706170952,0.22376459332171056,0.17061973285591764,0.17162032203776983,0.5979652277901225,0.38394526680588537,0.3097465942347619,0.7696476577547401,0.38853933309048555,0.3794166737597789,0.29522974139051633,0.29186679236356644,0.22116527942925082,0.5140664083635726
9780,2,Landkreis,Oberallgäu,0.19338963379121593,0.5022674273317133,0.07423998801451764,0.3602282119142889,0.13945699412524046,0.04730216803895142,0.022556390977443608,0.296218487394958,0.2733155213660261,0.3144590493804638,0.19735819608792277,0.7292308608737998,0.5651259350916371,0.4647720636300144,0.07528957528957529,0.0547945205479452,0.5224358907739717,0.28515292764699673,0.08606513487270594,0.5211103009755492,0.0498761918567347,0.013737135919037705,0.21286842289620608,0.29844461108179904,0.113197054006965,0.2800353600605849,0.45396822504302897,0.3868642892421014,0.8848484568250004,0.8652052517089337,0.5976196253552895,0.2072755508565666,0.624445035314652,0.033967793481103764,0.030889341479972843,0.868852519026963,0.821579778547643,0.26365953515470925,0.36778932928834523,0.08915473632457466,0.11409396187936183,0.585278830990729,0.44870163830407805,0.11814946334936141,0.18281430498262372,0.7693066953921971,0.29746400083641106,0.2897137393175883,0.5535789647160692,0.7702085363413874,0.6605644602745162,0.37062745262905805,0.12471308596516195,0.19175455317894025,0.49934360167501624,0.526031947478239,0.35204679049647297,0.8302362177164337,0.2692609337942852,0.24862077228820342,0.3816223659174509,0.15038188422085513,0.3079667063020214,0.38874678794185574
10041,2,Landkreis,Regionalverband Saarbrücken,0.32064444926218394,0.46909366904676575,0.49371724345826934,1,0.17851139347997372,0.24375741540331236,0.031578947368421054,0.22058823529411764,0.06872861786836049,0.19919109083765718,0.03496503515935464,0.48923077871108384,0.4243696233106855,0.46299582387728583,0.13127413127413126,0.1643835616438356,0.6551282062254646,0.1785893685044605,0.0313134029704503,0.5874361018593719,0.02087017913761392,0.16269487223725174,0.01521864675958344,0.06359027530208992,0.05924071620532565,0.13420707456260236,0.7990929613156841,0.08344053197534397,0.9306817528301723,0.9331467184054758,0.634888179341577,0.022511182559802813,0.297025858696766,0.6717423227153927,0.055668703326544465,0.40503799291726467,0.31522158245398074,0.48665813408974434,0,0.029129185466915435,0.012464045199223684,0.3594357971239104,0.7207191331278798,0.25622776116998924,0.33823527794161107,0.5109795622368466,0.5174777163597956,0.43284051061983314,0.5264718332843233,0.5554106462616007,0.7353165976944064,0.18989451225108347,0.26855390802508533,0.1284755442865387,0.36609774638662135,0.3563575897900944,0.5668615762555848,0.273712773148044,0.3568533817160836,0.42517007127457146,0.5009892720544266,0.23202899374282818,0.22235434007134355,0.4833760184963991
10042,2,Landkreis,Merzig-Wadern,0.2576326065652124,0.540313176252069,0.40155693379435364,0.8633303749067491,0.26309186968084053,0.1153294137618591,0.01654135338345865,0.41596638655462187,0.09549843168726567,0.3852376187237978,0.11111111522780946,0.36923081098929283,0.46428569997487307,0.48431024919924054,0.04633204633204633,0.0684931506849315,0.49294870956252895,0.11423972510717274,0.09199145967064624,0.569320719739633,0.038203042993539923,0.03389292334491422,0.13253707958867217,0.2973274755315584,0.4558476062604721,0.502370992748037,0.21632648871512886,0.329898136102192,0.5079546548118223,0.6133395077024032,0.2551094033383606,0.11124832301621787,0.2181267090390509,0.2392386539664052,0.021045485403937542,0.023190794942575695,0.08015406378438149,0.48919948804538743,0,0.020335621151296848,0.07190795571001266,0.44698442863838145,0.6115852640605922,0.0761565863081433,0.13725490735279453,0.7495683405500131,0.4914324714738428,0.27933311917910736,0.484116900029406,0.8249673394566571,0.670861960840284,0.18822875927412833,0.17368017354974616,0.11313517226018943,0.3639645457267922,0.5125493142228666,0.36198831538898185,0,0.2227829932098073,0.27744455861151257,0.5308859674647989,0.07621447700050747,0.1890606420927467,0.47314575642465506
10043,2,Landkreis,Neunkirchen,0.3243248158885055,0.47124388816540974,0.5695887924955385,0.8025698261053016,0.16753178868290766,0.18510603734443354,0.02706766917293233,0.27941176470588236,0.03921331590716198,0.1425682450058038,0.057498055450503724,0.4246153776180096,0.4285713999497377,0.5583185449808208,0.05791505791505792,0.0958904109589041,0.5666666625911357,0.15642865555116042,0.03222103820812237,0.4411979913667665,0.020162716081276386,0.10513092248813063,0.05837025502883264,0.1321646440267924,0.1805034269315003,0.20060904087002568,0.6905517649505281,0.13035133964134374,0.8420455330331095,0.7697450617403307,0.61132483493914,0.038762138601856615,0.23186978248239562,0.5303074711785437,0.0186693822131704,0.5261894731447461,0.4327552682878695,0.47458706633573466,0,0.02361607986637869,0.015340363541918818,0.48200388124416954,0.5830760992971186,0.05551601085460412,0.12485582138417288,0.6716013024373889,0.5551747830464403,0.28719722716275614,0.4413384077476618,0.7079530086058193,0.8165522657549213,0.10494170614189349,0.2142310674679677,0.10930008496833274,0.366918275591655,0.42128190531360576,0.59824560363113,0.28474644944600913,0.24876955277617874,0.3221301337634787,0.4961530172504157,0.07267145774963596,0.13317479191438752,0.392583101919414
10044,2,Landkreis,Saarlouis,0.23836883095890263,0.5605221706560493,0.44443675603720467,0.9911758580106917,0.3386748636314924,0.13861065296275712,0.02406015037593985,0.38445378151260506,0.07759510805836503,0.26491405325083245,0.033411035037561064,0.41538454315365486,0.4306722882692853,0.5583185449808208,0.08108108108108109,0.0958904109589041,0.541025631463818,0.18933906723283359,0.0459957311082468,0.40379840830357877,0.04492394624555918,0.08695560651180642,0.05798497318121688,0.20598093505366594,0.25990822857111384,0.29482133975988933,0.617384662068577,0.14584508148330969,0.8583334224392629,0.8549440006946163,0.5877614905367042,0.06808479986979084,0.22145677944252146,0.2840410190564943,0.02885268160217244,0.3798480283309498,0.2928708381764305,0.413595783184651,0,0.0279423364940413,0.02205177348443503,0.5984111489103681,0.4512438462289777,0.0654804312719803,0.08044982518170966,0.7155193631440734,0.6285126664325918,0.24661843116709603,0.41084284449413605,0.8885265534848942,0.6929824771978337,0.14491949958823974,0.2027543966244454,0.124640456994682,0.3667541447116044,0.3632026810652974,0.06666666790600978,0.28842431693120413,0.28505444467063196,0.32086673980833585,0.4370190852273334,0.11282578104736053,0.1771700356718192,0.39386187324526145
10045,2,Landkreis,Saarpfalz-Kreis,0.32883043504114506,0.43848433953523314,0.4750899862112677,0.7951024615012928,0.15878505622049538,0.19360751004985374,0.022556390977443608,0.37815126050420167,0.07007113573842466,0.14560162121741702,0.11421911547139676,0.36923081098929283,0.3571427998995096,0.6210775481838466,0.059845559845559844,0.0958904109589041,0.5038461500841251,0.29836470067552306,0.05250934210699488,0.491745824859503,0.0134418107208509,0.0652503451892202,0.05837025502883264,0.057918711957363124,0.09748296480791081,0.294578918639272,0.5298563055762168,0.20162160702791648,0.921969793957233,0.9084266259702368,0.7133926089625016,0.0363392384188513,0.29422439906214715,0.27262080341913225,0.02681602172437203,0.5537783802927961,0.43892096550205634,0.39580679020887827,0,0.02967324131357916,0.01821668188461395,0.6063554043585263,0.44325403999786644,0.2149466272322058,0.218858133961871,0.635578621315718,0.6072652728183456,0.3240012549261688,0.5061414443176984,0.7878096068437741,0.6273837221102101,0.15796780082815506,0.20504970890315188,0.150527319073636,0.3667541447116044,0.316946724358987,0.36198831538898185,0.3890824851520509,0.349786830794395,0.3963974728595752,0.4710925766440567,0.2027399505053451,0.2092746730083234,0.35805627612142843
10046,2,Landkreis,St. Wendel,0.3459065009273276,0.49589085942649663,0.44319571073770464,0.6797411062909458,0.16519748450517036,0.14832024653698672,0.01654135338345865,0.3907563025210084,0.08073620716146987,0.26895853879496007,0.12276612540383229,0.335384613578843,0.34033609404670484,0.6364712872577367,0.02895752895752896,0.0273972602739726,0.5560897422181708,0.2891227513086903,0.15515217558129296,0.5361578192977209,0.024053767107945368,0.03148146075856029,0.13061066116475026,0.275242749114912,0.3895146814094734,0.46106863497447054,0.31307632058588275,0.28113913692686454,0.5632576472393576,0.5814676881736438,0.2700168065885757,0.06929410801761327,0.3476284432490826,0.23543194334666026,0.014256619144602852,0.5541783057376651,0.4693641598103792,0.30940269457196007,0,0.012986828625855023,0.05848513868234573,0.586900139167182,0.45741780944800875,0.05978647795985759,0.12889274012958035,0.7875649136281094,0.45305005348975297,0.2547971106698968,0.4337145068360803,0.7503258594040538,0.8340961636903805,0.14963908889587038,0.19433816647475244,0.13998082902103132,0.3634722782818434,0.4372537058290613,0.4079921885708212,0.25938831112763594,0.2614135627363809,0.30470715045139773,0.4935150143439003,0.09038659905592825,0.12247324613555284,0.3535805612367985
11000,1,Kreisfreie Stadt,"Berlin, Stadt",0.4547654184451828,0.7341864443455153,0.860152372126291,0.43859508023709487,0.2059687298456398,0.025334381690133162,0.0015037593984962407,0,0.15667376979597405,0.42568252237914184,0.26884227579099657,0.6369231031067986,0.5315125233860494,0.19242151256825502,1,1,0.5807692128995944,0.13832498767486445,0.04922584085454862,0.24061359519071474,0.22320480511512142,0.8566914113236943,0.08803698485276838,0.12150897906426338,0.06563760195660394,0.009504526986259271,0.9632653023564157,0.008875147133107417,0.9829546620366257,0.9905161596199341,0.9781197450747737,0.0285791166542105,0.3147684901524678,0.6275256784502996,1,0.4970011692709614,0.48362230705533865,0.3761119029448068,0,0.16539921284192072,0.0019175454427398594,0.2033073913717332,0.8975849024713453,0.5829181680629699,0.7445213225955684,0.10066613676910206,0.39821796243327157,0.6744259174772652,0.773824649955891,0.3370273391159722,0.49008393279876533,0.30649639987433497,0.40627392166401366,0.18791946588708355,0,0.07239161948705158,0.559844020524335,0.4970963883432858,0.4073900909999708,0.36393993256855905,0.697296168614826,0.23903631149844387,0.37931034482758613,0.7122762687536306
12051,1,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",0.23842097108222418,0.4658102823571062,0.7954287717076188,0.4266679635049361,0.20063894066676383,0.03384736250607475,0.07067669172932331,0.4726890756302521,0.035537409652840767,0.5075834269688275,0.2890442958994557,0.3199999383779625,0.39285709992462364,0.7164002692873874,0.02895752895752896,0.0410958904109589,0.7769230505888751,0.1123667360690194,0.30459158984337403,0.40847334922026557,0.568093357123802,0.06029707172795941,0.25505681736057223,0.4390306735562089,0.11848143904167907,0.12741667852308894,0.6804232970217226,0.17056566220206584,0.914393863424019,0.935789843392205,0.4289492490738077,0.03954841124278013,0.36489537340562544,0.5001464511507808,0.019687712152070606,0.6453417837284965,0.6624276732684687,0.574968124014974,0.3145138340641655,0.03005811162248678,0.028763183426951243,0.37062257615509986,0.7051026338520966,0.12811388376673757,0.1842560636416465,0.7922526717237532,0.30568887005507506,0.34885183495453037,0.5213892461408699,0.7288134813472145,0.6243326189141336,0.25680178466573905,0.22876814252198668,0.11217640043722503,0.32080726352382916,0.24808134603037027,0.2865497028189111,0.2711962986358687,0.21338065761817074,0.18394628221928178,0.7658825670255484,0.13329659898744925,0.1664684898929845,0.2544756767742381
12052,1,Kreisfreie Stadt,"Cottbus, Stadt",0.2668541218368826,0.7154229203565315,0.9392235909531095,0.41495940113953933,0.150733814942248,0.03902114860279003,0,0.31512605042016806,0.023793562863413376,0.3053589569061775,0.17715617597946365,0.36615381726146146,0.45168057040940807,0.6731794516535877,0.03861003861003861,0.0410958904109589,0.7365384594223205,0.0736758613711002,0.259770423499201,0.3297297469758099,0.17120622830618654,0.11295188396172208,0.1437102623553697,0.4995273383063749,0.04032819076165932,0.12033606060219623,0.8068026286637097,0.1082295738360187,0.9303031730476637,0.9546020183022441,0.7660494620098501,0.03598883990615426,0.2694164714599393,0.5581259430188379,0.025458248472505093,0.7005195980245927,0.7005778788431587,0.5489198518617947,0.35692440153831645,0.031891784630345935,0.012464045199223684,0.17444877068165138,0.9280915361100904,0.22989324937362227,0.3670703411250089,0.6165804288970179,0.1802604315320815,0.4592639182447639,0.6408301449940362,0.6414601584889615,0,0.3378678647176518,0.2096403699438943,0.04026845656760837,0.2725631759913777,0.37108488580219195,0.28908383669087706,0.2698412909390931,0.1731391438694868,0.23452779374900787,0.9463617815785976,0.19140227088178288,0.1307966706302021,0.27365724666200797
12053,1,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",0.2985841045778175,0.7150270971094903,0.9273177289673163,0.608680661398064,0.20548562159990585,0.03320459861803136,0,0.3130252100840336,0.02054074517233018,0.24873608696728858,0.6231546555376378,0.19692312364747974,0.4159662703842727,0.7193606688752644,0.023166023166023165,0.0273972602739726,0.9650640985277588,0.0804448337608659,0.2954084340875877,0.3940102403099488,0.11637778240465177,0.07377771277472792,0.07840492947653352,0.3475122307682286,0.029203176964978154,0.14425444440804863,0.7572183701053222,0.1137269660744786,0.9647727177491201,0.9704601751415775,0.9127193823437674,0.03233952862776834,0.0859292265942139,0.5367496741763842,0.012898845892735914,0.584166307974319,0.5865124068798622,0.4809402088679813,0.4178462227902644,0.012857867985874365,0.04410354696887006,0.18677043451306555,0.9082984732205759,0.11032028921158331,0.2828719544295478,0.5418209181534165,0.14119259688561567,0.4086190436305854,0.71113936812716,0.4722946457846411,0.6578947540709562,0.2853970033728771,0.18898237701888726,0.025886867793685247,0.333278581308264,0.1619995835562563,0.2452241877311415,0.3766938011573083,0.11895884857502191,0.20403448845910838,1,0.19195340620854198,0.11058263971462541,0.26982087170783214
12054,1,Kreisfreie Stadt,"Potsdam, Stadt",0.30651224566836777,0.5048187899659502,0.7189982313733511,0.3892996085897039,0.22819786178360227,0.03158454910510807,0,0.10084033613445378,0.027938343437741615,0.4266936196581385,0.19191919566164517,0.6030769056963488,0.7647059177091287,0.2599171551118924,0.07528957528957529,0.0684931506849315,0.6160256345204677,0.22291113511971422,0.14628938922914878,0.34346240681721224,0.37743190320195524,0.19846104135285259,0.11866691470282159,0.2523846262066781,0.05034071047280251,0.0775178936125932,0.8743763417036763,0.10470311909365962,0.9416666353591799,0.9681280618550321,0.8633084613677543,0.03475388711755992,0.27706323407520383,0.2749634074586858,0.05091649694501019,0.5809675145228459,0.5834296317736799,0.4637864332026981,0.25937122912322197,0.15060489827917148,0.009587727570869948,0.12110894541556633,0.988196812611568,0.4384341653421384,0.7050173168334855,0.28867501608281504,0.2899246136450512,0.6571248439142078,0.7551884567037533,0.3846154324377778,0.4687261740542227,0.20544141648018602,0.2754399178278644,0.1476510036047437,0.3204791269589312,0.14706493606583615,0.5485380163488779,0.4519938310597819,0.3005843845141849,0.34685080898559933,0.7953396791427649,0.22439178987970232,0.40071343638525553,0.5754474929810535
12060,2,Landkreis,Barnim,0.3396180271253331,0.6631820825939274,0.8138011294358983,0.4443126250262266,0.18436050644635626,0.031376538429339317,0,0.5063025210084033,0.26445268665852467,0.642062691846238,0.3504273562857286,0.40000001467191426,0.7205882647576014,0.5541740984854849,0.0637065637065637,0.0684931506849315,0.7314102287436709,0.21215564434423068,0.16049120399503716,0.6441198301363178,0.16024054249932954,0.020023335477887063,0.1346561251576364,0.3796511115755217,0.09178139531999964,0.33216006845302404,0.4170823811968358,0.3394365653782721,0.8882576978129932,0.9081156142700515,0.6215436186854852,0.13503719943256817,0.4134012589120066,0.1771595910661072,0.04752206381534284,0.7049178627569357,0.7549132784830347,0.4917408420010242,0,0.051088915415336514,0.12176413650690719,0.33122568424276483,0.7317959556034903,0.09893238258733858,0.18858131211945037,0.6905996830967857,0.24537357642943156,0.33752750025859257,0.4667513838577402,0.7744458587226803,0.6464531352716871,0.21432538823020417,0.16296863112134674,0.11601151058800518,0.2062684475096685,0.29703378191174235,0.4222222362681084,0.4585753286622861,0.08711806832111862,0.10459525676831433,0.8925038553685527,0.05401150229939109,0.23781212841854935,0.31329915776339007
