ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65
9565,1,Kreisfreie Stadt,Schwabach,18.504784121141828,8.959561465541528,13.16239558102616,0.28854890502657093,1.4177781912557015,3.4805862019312763,1,182,40.7999992370605,2.46000003814697,2.04999995231628,5.67999982833862,11.5500001907349,23.0200004577637,6,2,9.17000007629395,31710,21.7099990844727,28.8199996948242,0.740000009536743,1004.75,5.25,29.9899997711182,21.3899993896484,679.789978027344,77.0899963378906,769.109985351563,99.1800003051758,98.0599975585938,67.6999969482422,240.259994506836,453.720001220703,9.03999996185303,28,67.75,62.560001373291,53.2400016784668,79.370002746582,534.940002441406,0.140000000596046,35.9300003051758,63.9300003051758,2,12.6700000762939,66,13.5200004577637,10.25,13.1400003433228,57.8600006103516,17.4799995422363,3.9300000667572,7.21999979019165,3.08999991416931,106.01000213623,44,37.5,65.0800018310547,3592,3668.919921875,83.3199996948242,41.9199981689453,7.11,59.74999952316277
9661,1,Kreisfreie Stadt,"Aschaffenburg, Stadt",17.451069544411208,7.832630184720806,13.592191125359106,0.26955233613388646,1.3092516787388713,3.8329862928767193,2.6,184,62.4500007629395,5.98000001907349,1.80999994277954,5.48000001907349,10.5699996948242,21.6900005340576,15,3,9.68000030517578,30394.029296875,63.1300010681152,32.0699996948242,2.58999991416931,1161.7900390625,5.82999992370605,34.1199989318848,4.92999982833862,491.850006103516,95.629997253418,540.059997558594,99.2200012207031,98.9300003051758,94.5,159.080001831055,490.670013427734,14.5900001525879,38,65.2300033569336,59.2999992370605,52.9300003051758,87.5899963378906,822.619995117188,0,0,74.6500015258789,3.61999988555908,16,62.8699989318848,13.8199996948242,13.0100002288818,13.289999961853,57.1199989318848,15.2399997711182,3.48000001907349,7.07000017166138,5.03999996185303,113.220001220703,45.4199981689453,31.8199996948242,58.060001373291,3951.7099609375,4207.68994140625,81.2399978637695,74.870002746582,7.75,62.259999752044706
9662,1,Kreisfreie Stadt,"Schweinfurt, Stadt",16.129404466597578,8.072359274028418,11.73997077396717,0.26139881664136505,1.3292577401132681,4.876946351126854,1,199,35.7000007629395,4.11999988555908,0.980000019073486,5.48999977111816,11.1800003051758,24.1800003051758,15,5,14.8100004196167,27888.1796875,53.7700004577637,16.5499992370605,3.89000010490417,1510.86999511719,5.03999996185303,78.5899963378906,32.8899993896484,362.149993896484,92.9300003051758,507.290008544922,99.0400009155273,98.6399993896484,87.5999984741211,147.979995727539,606.25,17.3700008392334,32,65.6399993896484,60.310001373291,52.3800010681152,118.339996337891,371.799987792969,0,0,50.8699989318848,0.810000002384186,15.9899997711182,64.9700012207031,11.0299997329712,13.7399997711182,13.6400003433228,56.0400009155273,16.5400009155273,16.5100002288818,7.90999984741211,2.90000009536743,131.660003662109,42.2400016784668,40.9099998474121,54.8800010681152,4743.009765625,4789.7900390625,74.5500030517578,100.800003051758,6.23,59.149999618530245
9663,1,Kreisfreie Stadt,"Würzburg, Stadt",20.112427439752164,8.37653166387351,13.387053085893513,0.2506306567896771,1.3691687128030634,2.3570233413044637,4.3,161,87.5999984741211,4.21999979019165,3.8199999332428,4.73999977111816,8.38000011444092,20.6499996185303,29,9,6.6399998664856,29310.8203125,52.3699989318848,20.1499996185303,1.29999995231628,1504.09997558594,6.19000005722046,70.9599990844727,7.26999998092651,411.739990234375,92.9300003051758,527.340026855469,98.0599975585938,93.7799987792969,90.3000030517578,180.270004272461,500.910003662109,10.4499998092651,87,61.3899993896484,58.310001373291,53.810001373291,111.819999694824,526.130004882813,0.140000000596046,12.289999961853,87.5699996948242,4.59999990463257,22.5300006866455,60.3600006103516,11.5100002288818,17.3099994659424,14.5500001907349,51.8400001525879,15.9099998474121,13.1400003433228,6.94999980926514,3.45000004768372,121.629997253418,43.9099998474121,42,55.7900009155273,3926.6201171875,4100.5,88.9199981689453,71.5100021362305,8.65,66.23000049591062
9761,1,Kreisfreie Stadt,"Augsburg, Stadt",17.774248761198734,8.457644910252723,13.087365968938128,0.26002562694583614,1.4264703719302516,2.1370816391178225,0,123,146.850006103516,3.02999997138977,5.71000003814697,5.51000022888184,10.3999996185303,19.5,43,8,8.68000030517578,29003.69921875,28.3600006103516,25.9899997711182,2.8199999332428,2035.90002441406,8.21000003814697,55.9000015258789,6.96999979019165,370.269989013672,98.6399993896484,473.589996337891,98.1800003051758,97.8300018310547,82.3199996948242,205.389999389648,521.119995117188,11.5200004577637,215,64.4599990844727,59.6399993896484,53.9500007629395,106.910003662109,1381.46997070313,0.100000001490116,22.0200004577637,77.870002746582,5.03999996185303,22.25,57.8199996948242,12.6700000762939,17.2600002288818,14.8900003433228,52.9599990844727,14.7799997329712,11.5699996948242,7.34999990463257,2.45000004768372,110.470001220703,41.689998626709,38.3300018310547,61.5299987792969,4159.3701171875,4392.990234375,80.8899993896484,51.5699996948242,8.48,64.59000015258786
9762,1,Kreisfreie Stadt,Kaufbeuren,16.07256777861364,8.340261239649712,12.05157159555057,0.2556368127146937,1.4565034683578626,4.28645914162451,0.2,172,40.0200004577637,4.30000019073486,6.32000017166138,6.07999992370605,11.3000001907349,22.9300003051758,9,2,15.8500003814697,30221.7109375,14.1099996566772,24.9400005340576,2.15000009536743,1151.19995117188,18.5499992370605,38.8600006103516,6.21999979019165,391.329986572266,81.3399963378906,697.929992675781,98.1999969482422,97.8899993896484,94.4499969482422,289.350006103516,497.059997558594,6.75,26,68.0100021362305,62.2999992370605,52.8300018310547,294.829986572266,315.709991455078,0.0900000035762787,25.9799995422363,73.9400024414063,1.32000005245209,13.0200004577637,67.4100036621094,14.2700004577637,11.3000001907349,10.5100002288818,57.2999992370605,18.9099998474121,19.3099994659424,5.73999977111816,2.42000007629395,117.889999389648,50.5499992370605,27.5,65.2099990844727,3714.15991210938,3765.27001953125,86.1100006103516,41.6599998474121,6.85,59.689999580383244
9763,1,Kreisfreie Stadt,Kempten (Allgäu),13.059599739315614,8.685555273742024,10.247533466630932,0.24533197724618488,1.458540322942369,4.617735104684559,0.6,143,63.2799987792969,2.73000001907349,3.41000008583069,5.67999982833862,10.5799999237061,22.2999992370605,18,5,12.3199996948242,29515.23046875,33.5200004577637,14.0799999237061,1.89999997615814,1041.92004394531,4.65000009536743,32.9000015258789,6.09999990463257,466.920013427734,90.8399963378906,670.919982910156,99.5100021362305,98.75,97.7799987792969,162.160003662109,684.030029296875,7.78000020980835,35,72.4199981689453,67.8399963378906,53.9599990844727,75.3899993896484,509.899993896484,0.150000005960464,19.8999996185303,79.9499969482422,5.5,17.8600006103516,65.0800018310547,12.5600004196167,13.0699996948242,13.4499998092651,57.9300003051758,15.3900003433228,9.64999961853027,6.48000001907349,3.6800000667572,117.800003051758,45.8199996948242,25,69.620002746582,3919.3798828125,4105.08984375,81.879997253418,63.4900016784668,7.18,61.440001010894775
9764,1,Kreisfreie Stadt,Memmingen,16.462200077326138,8.332704250343655,12.164834973952653,0.252750639436211,1.431824839923983,3.7009161641970785,0.1,210,70.1100006103516,6.1100001335144,2.8199999332428,6.28000020980835,11.1499996185303,22.1900005340576,10,2,8.28999996185303,31191.119140625,26.5599994659424,24.7199993133545,0.680000007152557,628.27001953125,2.64000010490417,9.60999965667725,5.55000019073486,634.169982910156,87.0999984741211,682.590026855469,99.5599975585938,98.5400009155273,81,247.25,746.909973144531,7.17000007629395,29,71.6699981689453,64.5299987792969,53.4000015258789,153.210006713867,285.130004882813,0.230000004172325,40.2999992370605,59.4599990844727,1.25,11.1499996185303,70.1699981689453,14.1499996185303,9.22999954223633,13.5699996948242,58.7700004577637,17.1100006103516,12.9099998474121,5.73999977111816,2.76999998092651,117.860000610352,57.7799987792969,32.5,68.9000015258789,3880.17993164063,4065.919921875,82.8199996948242,67.9800033569336,6.51,60.379999637603746
11000,1,Kreisfreie Stadt,"Berlin, Stadt",19.66143360268862,9.495878551543443,15.550253567550872,0.2564408465732618,1.8741656438916032,3.427344164598238,0.1,80,891.119995117188,4.3600001335144,3.77999997138977,5.71000003814697,10.9099998474121,19.1399993896484,518,73,8.94999980926514,27822.849609375,32.5499992370605,18.5799999237061,6.55999994277954,4109.85986328125,6.51999998092651,23.75,9.1899995803833,306.329986572266,97.120002746582,414.709991455078,99.5500030517578,99.3899993896484,98.1600036621094,207.399993896484,443.559997558594,23.9500007629395,2946,61.25,59.6100006103516,54.0800018310547,0,820.830017089844,0.0199999995529652,12.539999961853,87.4300003051758,8.59000015258789,32.4799995422363,43.1399993896484,11.8699998855591,21.4400005340576,18.2700004577637,47.0999984741211,12.8500003814697,12.3699998855591,8.27000045776367,2.88000011444092,87.2200012207031,26.0900001525879,37.4199981689453,52.5099983215332,4071.84008789063,3992.27001953125,97.2300033569336,49.25,7.67,64.24000072479254
12051,1,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",13.770877578688369,8.340444601981151,15.087345516643165,0.254195823828222,1.8412739316550728,3.9866366781721014,4.7,305,229.729995727539,5.17000007629395,4.03999996185303,4.67999982833862,10.25,27.9899997711182,15,3,15.0699996948242,27376.4296875,128.210006713867,30.0699996948242,16.3099994659424,321.850006103516,15.1899995803833,60.7000007629395,12.9899997711182,651.710021972656,78.4100036621094,1099.71997070313,97.7399978637695,95.870002746582,52.4799995422363,233.070007324219,472.010009765625,19.6000003814697,58,64.9599990844727,64.25,57.2099990844727,176.869995117188,149.169998168945,0.300000011920929,22.8600006103516,76.8300018310547,2.20000004768372,13.0500001907349,71.1699981689453,10.5200004577637,11.0900001525879,12.3100004196167,59.1199989318848,16.3700008392334,10.5799999237061,5.94999980926514,2.08999991416931,106.769996643066,34.560001373291,23.3999996185303,40.8400001525879,3482.93994140625,3393.90991210938,100.349998474121,35.8199996948242,5.88,57.08000040054318
12052,1,Kreisfreie Stadt,"Cottbus, Stadt",14.545046130276704,9.415096367054067,16.115776862813348,0.25199193923378693,1.5332945764932564,4.326548149052744,0,230,165.610000610352,3.17000007629395,2.59999990463257,4.82999992370605,10.5299997329712,27.2600002288818,20,3,13.8100004196167,26711.0390625,111.419998168945,24.6800003051758,5.09000015258789,572.299987792969,9.40999984741211,67.7399978637695,7.36999988555908,630.969970703125,86.7699966430664,835.630004882813,98.1600036621094,97.0800018310547,80.5199966430664,224.740005493164,417.820007324219,21.5799999237061,75,66.3399963378906,65.2399978637695,56.7999992370605,200.720001220703,158.270004272461,0.129999995231628,10.7600002288818,89.1100006103516,3.63000011444092,19.3899993896484,64.0500030517578,8.6899995803833,14.6000003814697,15.1300001144409,56.439998626709,0,13.5,5.69999980926514,1.3400000333786,103.830001831055,40.4900016784668,23.5300006866455,40.7700004577637,3360.7900390625,3562.06005859375,108.559997558594,43.2000007629395,5.58,57.38000011444094
12053,1,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",15.40897974749807,9.413392237990335,16.03062524376606,0.2884557925895219,1.8711842393998916,3.9444078703842225,0,229,147.850006103516,2.60999989509583,8.34000015258789,4.28000020980835,10.3599996566772,28.0400009155273,12,2,20.9400005340576,26827.44921875,124.769996643066,29.0799999237061,3.53999996185303,385.970001220703,6.01999998092651,50.0499992370605,6.57000017166138,701.030029296875,83.4899978637695,858.919982910156,99.0699996948242,98.0999984741211,92.7200012207031,216.199996948242,313.679992675781,20.8500003814697,38,63.4300003051758,62.2799987792969,55.7299995422363,234.979995727539,63.810001373291,0.46000000834465,11.5200004577637,88.0199966430664,1.95000004768372,16.4699993133545,61.0200004577637,8.11999988555908,12.9899997711182,16.7900009155273,51.25,17.25,11.6099996566772,5.42999982833862,1.19000005722046,107.529998779297,30.4099998474121,21.2800006866455,46.2900009155273,3196.330078125,3460.68994140625,111,43.2700004577637,5.41,57.319999217987146
12054,1,Kreisfreie Stadt,"Potsdam, Stadt",15.624844586320185,8.508387066315834,14.54070855227318,0.24716203614815177,2.0113482202436246,3.8379725824648334,0,128,188.240005493164,4.36999988555908,2.78999996185303,5.59999990463257,12.0200004577637,20.2800006866455,39,5,10.0500001907349,29277.529296875,68.9100036621094,25.6200008392334,10.9200000762939,979.02001953125,8.10999965667725,38.9799995422363,8.09000015258789,505.549987792969,91.2399978637695,820.690002441406,98.4599990844727,97.9499969482422,88.6100006103516,221.850006103516,422.160003662109,11.9099998474121,150,63.3499984741211,62.2000007629395,55.4599990844727,145.860000610352,747.409973144531,0.100000001490116,7.46999979019165,92.4199981689453,6.55999994277954,31.1100006103516,50.7599983215332,10.289999961853,20.8899993896484,17.8299999237061,48.560001373291,12.289999961853,8.72999954223633,6.55999994277954,2.46000003814697,106.75,29.6900005340576,36.8400001525879,50.1800003051758,3747.63989257813,3935.4599609375,101.690002441406,47.3899993896484,7.85,62.09999895095823
13003,1,Kreisfreie Stadt,Rostock,15.34401790230543,8.901556139842159,14.09637038646551,0.2508292409225007,0.8672305673104331,2.827705004015061,0.2,170,181.360000610352,4.09000015258789,2.67000007629395,4.55999994277954,9.60000038146973,25.4699993133545,32,7,11.4200000762939,26605.7109375,87.9700012207031,27.9400005340576,8.17000007629395,1130.06005859375,6.40999984741211,30.3199996948242,8.10999965667725,365.600006103516,93.3899993896484,583.289978027344,99.3399963378906,99.1399993896484,96.4800033569336,226.270004272461,293.25,13.9099998474121,89,64.0800018310547,63.2599983215332,58.1699981689453,279.170013427734,408.130004882813,0.0500000007450581,15.0699996948242,84.879997253418,3.50999999046326,21.1499996185303,62.810001373291,9.46000003814697,15.4200000762939,13.3699998855591,57.6100006103516,13.5,12.5699996948242,5.59999990463257,1.88999998569489,109.190002441406,38.0400009155273,35.2900009155273,50.9799995422363,3481.59008789063,3556.9599609375,97.2799987792969,47.8899993896484,6.7,60.37000036239623
13004,1,Kreisfreie Stadt,Schwerin,16.465503758515528,8.634404480148023,13.890436277639381,0.27000888684406227,1.6222782943418488,5.513965961201707,0,179,130.520004272461,1.57000005245209,1.19000005722046,4.75,10.6800003051758,27.2199993133545,22,5,10.25,28285.140625,93,19.3099994659424,28.5200004577637,749.690002441406,10.039999961853,79.9499969482422,8.19999980926514,448.040008544922,79.0599975585938,655.440002441406,99.2200012207031,98.9899978637695,95.6699981689453,220.080001831055,344.399993896484,21.0200004577637,53,62.0499992370605,62.2900009155273,55.2599983215332,444.019989013672,216.130004882813,0.109999999403954,15.2799997329712,84.5999984741211,3.97000002861023,18.9099998474121,64.1999969482422,9.60000038146973,13.9799995422363,14.5200004577637,57.6599998474121,12.539999961853,13.4899997711182,5.80000019073486,1.72000002861023,105.540000915527,40.2799987792969,27.2700004577637,40.4000015258789,3493.93994140625,3762.36010742188,106.080001831055,45.7400016784668,6.06,57.350000381469705
14511,1,Kreisfreie Stadt,"Chemnitz, Stadt",16.9697327131791,7.651035955631597,12.061836424684873,0.25099858109149714,1.4575957620846156,3.0696886965647314,3,160,221.029998779297,1.37000000476837,1.5,5.03000020980835,10.9700002670288,27.7600002288818,66,16,16.9699993133545,27237.2890625,82.2799987792969,16.0300006866455,1.02999997138977,1109.13000488281,7.48999977111816,54.1100006103516,8.43000030517578,520.390014648438,89.0400009155273,651.130004882813,95.620002746582,95.0400009155273,88.7900009155273,216.75,363.040008544922,17.0300006866455,146,65.4599990844727,64.0999984741211,54.75,505.700012207031,130.350006103516,0.140000000596046,21.0799999237061,78.7799987792969,4.84000015258789,21.1800003051758,64.5199966430664,8.67000007629395,16.2900009155273,15.2200002670288,53.5900001525879,14.4799995422363,14.9799995422363,5.90000009536743,2.00999999046326,101.290000915527,40.060001373291,31.1499996185303,36.689998626709,3387.11010742188,3415.19995117188,97.7900009155273,41.3899993896484,5.26,56.239999294281056
14612,1,Kreisfreie Stadt,"Dresden, Stadt",17.144643543687845,8.281195042941015,12.80499549455952,0.25566615580998275,1.4832222651178668,3.6583779890737476,6.8,134,328.480010986328,3.3199999332428,3.63000011444092,5.26000022888184,11.6999998092651,21.8500003814697,116,26,8.6899995803833,27261.58984375,35.2700004577637,22.9599990844727,2.13000011444092,1714.01000976563,7.73000001907349,17.0200004577637,8.72000026702881,394.609985351563,94.3600006103516,530.210021972656,98.2799987792969,97.5100021362305,85.3899993896484,205.929992675781,467.299987792969,12.4700002670288,392,66.4800033569336,64.9700012207031,54.5699996948242,297.950012207031,0,0.109999999403954,17.4899997711182,82.4000015258789,7.55000019073486,30.2000007629395,56.2700004577637,8.27000045776367,21.6299991607666,17.3099994659424,50.5800018310547,9.97999954223633,19.7900009155273,6.51999998092651,1.9099999666214,103.629997253418,33.2900009155273,36.6199989318848,46.8199996948242,3749.61010742188,3815.169921875,94.3000030517578,47.1500015258789,6.92,61.18999958038337
14713,1,Kreisfreie Stadt,"Leipzig, Stadt",14.680864757517778,7.235341557024628,13.235802171988794,0.2370755033683903,1.4146796653151186,3.052582614843917,2.2,136,297.799987792969,4.21000003814697,3.25,5.48000001907349,10.710000038147,19.6399993896484,113,25,9.88000011444092,26348.990234375,59.4099998474121,7.80999994277954,3.94000005722046,2041.68005371094,9.3100004196167,22.9899997711182,9.47999954223633,342.809997558594,96.0500030517578,431.329986572266,98.370002746582,97.870002746582,89.5699996948242,209.740005493164,384.200012207031,15.8000001907349,314,64.1600036621094,62.5200004577637,55.0400009155273,379.350006103516,541.549987792969,0.100000001490116,14.7299995422363,85.1800003051758,6.59999990463257,26.75,56.439998626709,9.59000015258789,19.0699996948242,16.3700008392334,49.6599998474121,14.6199998855591,15.7700004577637,6.84999990463257,2.22000002861023,102.059997558594,32.6300010681152,35.7099990844727,41.75,3636.10009765625,3571.85009765625,96.0899963378906,41.8899993896484,6.44,64.17000055313112
15001,1,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",11.386969188096652,8.08192057937967,13.67837182537355,0.26289539036314724,1.8733551292508026,3.8179449628358664,1.8,274,245.779998779297,2.34999990463257,2.25999999046326,4.26999998092651,9.77000045776367,32.5299987792969,18,3,13.1499996185303,28506.41015625,202.600006103516,39.75,3.40000009536743,309.470001220703,8.98999977111816,40.6699981689453,27.7099990844727,547.380004882813,81.7799987792969,817.27001953125,96.0800018310547,87.3499984741211,75.1500015258789,265.850006103516,477.239990234375,20.6200008392334,43,69.3899993896484,67.7699966430664,56.5699996948242,239.149993896484,105.639999389648,0.550000011920929,27.8099994659424,71.6399993896484,2.11999988555908,16.7399997711182,70.6699981689453,7.80999994277954,12.5900001525879,12.8999996185303,60.3499984741211,12.9899997711182,12.4799995422363,5.32999992370605,1.71000003814697,116.709999084473,37.6300010681152,17.6499996185303,40.4799995422363,3338.05004882813,3418.98999023438,108.529998779297,36.189998626709,5.48,53.43000078201291
15002,1,Kreisfreie Stadt,"Halle (Saale), Stadt",18.6186432476375,8.711615338187517,16.55045430459777,0.22247472494189696,2.3022271565668406,3.7036553120638116,1.2,146,135.559997558594,1.58000004291534,1.70000004768372,5.13000011444092,10.8800001144409,24.4899997711182,51,12,6.76000022888184,26061.279296875,75.5999984741211,18.5499992370605,3.73000001907349,1679.25,8.86999988555908,26.2399997711182,6.92000007629395,360.299987792969,95.5699996948242,448.489990234375,98.4400024414063,96.6900024414063,83.5899963378906,204.619995117188,461.700012207031,25.7000007629395,163,64.75,61.189998626709,57.2000007629395,198.479995727539,286.619995117188,0.0299999993294477,11.3199996948242,88.6500015258789,3.60999989509583,22.8600006103516,61.4900016784668,10.1400003433228,17.3600006103516,13.9700002670288,55.060001373291,13.1499996185303,13.7600002288818,5.59000015258789,1.64999997615814,104.430000305176,39.0900001525879,31.5799999237061,46.9799995422363,3452.60009765625,3618.6201171875,102.440002441406,37.689998626709,5.92,59.49999999999998
15003,1,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",15.801145731877433,8.457229252020985,14.559890407748181,0.2891097568544368,1.7126131319970803,3.5057002485128574,1.1,188,201.679992675781,3.75,1.22000002861023,4.92000007629395,10.3699998855591,24.4099998474121,49,10,10.1499996185303,27207.359375,110.269996643066,8.88000011444092,6.05999994277954,1202.35998535156,6.73000001907349,71.9899978637695,8.53999996185303,410.399993896484,93.5500030517578,558.97998046875,96.8600006103516,96.1699981689453,85.8899993896484,237.669998168945,476.720001220703,18.7099990844727,145,63.2200012207031,61.439998626709,56.0499992370605,245.380004882813,182.949996948242,0.0299999993294477,13.710000038147,86.25,3.01999998092651,20.7600002288818,63.6599998474121,9.03999996185303,15.3800001144409,14.6499996185303,56.0099983215332,13.4099998474121,10.8100004196167,5.61999988555908,1.76999998092651,107.169998168945,34.1800003051758,22.8099994659424,46.3199996948242,3419.72998046875,3549.07006835938,101.970001220703,39.6800003051758,5.75,60.30000019073486
16051,1,Kreisfreie Stadt,"Erfurt, Stadt",15.621106706275716,7.6885957750788325,13.290685779332188,0.25331252119933606,0.9154570181412679,2.518742114999328,1.7,181,269.910003662109,2.82999992370605,0.400000005960464,4.86999988555908,10.8800001144409,23.0699996948242,50,9,8.09000015258789,27319.220703125,65.5899963378906,9.34000015258789,2.08999991416931,813.419982910156,6.44000005722046,13.9099998474121,7.28000020980835,542.190002441406,85.4700012207031,765.799987792969,98.1699981689453,96.9300003051758,78.7900009155273,235.529998779297,361.190002441406,14.2799997329712,104,63,61.1599998474121,54.0900001525879,0,297.049987792969,0.300000011920929,13.1099996566772,86.5899963378906,4.03000020980835,21.0100002288818,62.1500015258789,9.14999961853027,14.7399997711182,14.4499998092651,52.8199996948242,17.8199996948242,11.25,6.15000009536743,2.25999999046326,108.809997558594,32.5699996948242,26.9200000762939,52.8400001525879,3380.67993164063,3569.18994140625,98.870002746582,45.8600006103516,6.48,61.18000030517581
16052,1,Kreisfreie Stadt,"Gera, Stadt",20.704975035365194,7.845477529364791,12.902648208612133,0.2360258604623028,0.9307957686171736,3.3902501355504646,7.8,184,152.179992675781,0.879999995231628,1.0900000333786,4.69000005722046,10.8500003814697,29.2299995422363,19,3,22.0300006866455,27416.109375,143.580001831055,19.2000007629395,0.829999983310699,628.830017089844,7.57999992370605,62.7900009155273,8.02999973297119,659.419982910156,86.4000015258789,830.340026855469,96.3199996948242,95.1500015258789,75.0999984741211,274.5,279.010009765625,20.8299999237061,38,63.6100006103516,61.7700004577637,53.0699996948242,0,83.4000015258789,0.219999998807907,17.7099990844727,82.0599975585938,1.97000002861023,12.5,69.8099975585938,10.8400001525879,9.89999961853027,12.1800003051758,59.3400001525879,16.9899997711182,23.0799999237061,6.28000020980835,1.52999997138977,107.860000610352,35.7400016784668,28.5699996948242,41.4300003051758,3026.72998046875,3245.5,105.040000915527,33.6399993896484,5.13,55.23000001907354
16053,1,Kreisfreie Stadt,"Jena, Stadt",18.810552596641003,7.783407879888659,13.460298844656215,0.2408587806556309,1.1658454963910287,2.63226030318481,3.4,118,114.769996643066,1.07000005245209,1.77999997138977,4.86999988555908,10.7299995422363,22.6499996185303,24,2,-0.189999997615814,27736.900390625,92.3899993896484,36.0499992370605,0.889999985694885,959.099975585938,7.67000007629395,43.6199989318848,7.73999977111816,435.160003662109,89.4300003051758,591.169982910156,98.8000030517578,98.0100021362305,77.9300003051758,242.449996948242,282.529998779297,9.35999965667725,68,61.439998626709,58.7000007629395,53.0900001525879,0,454.730010986328,0.00999999977648258,23.4799995422363,76.4599990844727,4.40999984741211,36.189998626709,53.1300010681152,7.55000019073486,24.9899997711182,16.3600006103516,48.25,9.80000019073486,15.6899995803833,6.82999992370605,2.22000002861023,107.75,31.6100006103516,41.2999992370605,47.0800018310547,3980.169921875,3864.13989257813,93.7600021362305,52.0800018310547,7.04,61.750000953674316
16054,1,Kreisfreie Stadt,"Suhl, Stadt",15.184775683708917,6.811971238192594,11.095111320365419,0.258387509163319,0.6766176207983033,2.011404384376797,2.5,194,141.619995117188,0.660000026226044,0.629999995231628,3.64000010490417,8.52999973297119,32.7799987792969,9,2,11.3199996948242,28361.2890625,234.389999389648,70.5599975585938,0.490000009536743,256.369995117188,5.92000007629395,43.7799987792969,36.7400016784668,846.419982910156,82.7799987792969,1127.35998535156,94.6500015258789,94.2099990844727,84.879997253418,284.179992675781,305.730010986328,9.72000026702881,15,64.8499984741211,68.5500030517578,57.4300003051758,0,52.9599990844727,0,0,79.6100006103516,2.60999989509583,15.1700000762939,71.3399963378906,8.55000019073486,12.1099996566772,13.2600002288818,55.3300018310547,18.0400009155273,16.1700000762939,6.63000011444092,1.70000004768372,108.940002441406,33.5200004577637,27.7800006866455,40.75,3123.48999023438,3232.57006835938,103.400001525879,34.6800003051758,5.29,55.05000138282773
16055,1,Kreisfreie Stadt,"Weimar, Stadt",14.410684528064355,7.664931957870993,12.649223455680277,0.24600970374895637,1.2424347653262457,3.2304685545583003,1,146,84.4700012207031,4.80999994277954,2.34999990463257,4.71000003814697,11.539999961853,24.3999996185303,18,3,7.34000015258789,27201.2890625,102.400001525879,21.1100006103516,0.819999992847443,775.75,8.5600004196167,29.5900001525879,5.42999982833862,476.549987792969,88.2200012207031,774.340026855469,98.8399963378906,98.129997253418,76.2200012207031,177.160003662109,305.209991455078,13.6300001144409,36,60.3199996948242,58.060001373291,56.6599998474121,0,182.779998779297,0,0,86.2399978637695,9.63000011444092,25.75,61.6500015258789,8.02000045776367,19.6399993896484,14.6999998092651,51.0499992370605,13.9499998092651,13.4499998092651,5.84000015258789,2.44000005722046,108.930000305176,36.6500015258789,31.1100006103516,46.189998626709,3443.43994140625,3605.5,102.910003662109,34.6300010681152,6.52,59.35000038146973
