ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
12061,2,Landkreis,Dahme-Spreewald,14.161866268992583,8.491007501037227,13.840136879779934,0.24229833501342812,1.7168029735530679,3.9881953344987795,0.3,438,2274.5,8.8100004196167,6.80999994277954,5.26000022888184,11.5100002288818,24.7099990844727,37,6,13.7700004577637,29448.0703125,123.720001220703,45.9700012207031,4.07999992370605,78.1100006103516,8.28999996185303,22.8999996185303,20.9400005340576,1583.23999023438,56.8400001525879,2370.419921875,96.8000030517578,94.0599975585938,65.1100006103516,552.75,523.469970703125,7.78000020980835,140,68.4199981689453,67.9899978637695,56,0,216.669998168945,3.14000010490417,20.8199996948242,76.0400009155273,1.38999998569489,13.9099998474121,64.5100021362305,9.85000038146973,10.4499998092651,12.7299995422363,58.9799995422363,17.8199996948242,9.35999965667725,5.69000005722046,2.13000011444092,103.879997253418,27.9899997711182,35.7099990844727,61.2599983215332,3213.92993164063,3241.02001953125,98.2600021362305,41.5499992370605,7.03,58.52000045776366
12062,2,Landkreis,Elbe-Elster,13.228088649355872,8.27915677208414,13.361683467981836,0.2544867625874658,1.7144549205918573,4.071538561586441,6.5,556,1899.18005371094,1.21000003814697,0.930000007152557,4.36999988555908,10.3400001525879,30.1900005340576,30,6,1.44000005722046,26734.1796875,276.660003662109,36.8800010681152,1.79999995231628,52,34.5900001525879,61.6800003051758,18.7299995422363,2384.830078125,53.3600006103516,2752.44995117188,96.1600036621094,87.6399993896484,22.3199996948242,851.859985351563,344.299987792969,11.5900001525879,99,68.5800018310547,66.6600036621094,56.7999992370605,0,21.6900005340576,4.28000020980835,32.8699989318848,62.8600006103516,0.790000021457672,9.0600004196167,77.7699966430664,6.05999994277954,8.3100004196167,10.3400001525879,63.0499992370605,15.75,12.2799997329712,3.66000008583069,1,103.879997253418,32.5900001525879,22,38.1599998474121,2949.02001953125,2934.64990234375,102.580001831055,29.5400009155273,4.95,55.09999942779541
12063,2,Landkreis,Havelland,13.65610256603118,8.330944109177933,13.9961640951344,0.24329341271124777,1.8342175497332092,4.042897375767717,0.1,325,1727.31005859375,7.3600001335144,5.84999990463257,4.98000001907349,12.0200004577637,23.5,31,5,13.8900003433228,29068.369140625,185.660003662109,26.4799995422363,3.03999996185303,98.2600021362305,19.7700004577637,63.6100006103516,27.6200008392334,1909.96997070313,63.3600006103516,2264.36010742188,96,92.2699966430664,70.1800003051758,417.339996337891,395.940002441406,8.97000026702881,145,65.8199996948242,65.6600036621094,57.6699981689453,0,286.890014648438,2.19000005722046,25.2000007629395,72.6100006103516,0.949999988079071,10.2799997329712,68.5299987792969,10.3000001907349,8.60000038146973,11.2700004577637,59.6599998474121,20.4699993133545,5.53999996185303,5.51999998092651,2.39000010490417,112.860000610352,30,28.5699996948242,52.5099983215332,2976.48999023438,2969.56005859375,101.050003051758,23.6000003814697,6.49,59.49999952316281
12064,2,Landkreis,Märkisch-Oderland,15.107494022304618,8.817458760769348,14.464301766386761,0.2615996657670684,1.7963600956108208,3.9558837032667555,0,358,2158.65991210938,4.65000009536743,4.5,4.69000005722046,11.9399995803833,25.7199993133545,43,7,12.5100002288818,28855.7890625,225.850006103516,24.7399997711182,2.59999990463257,91.620002746582,18.6800003051758,47.6800003051758,29.3899993896484,1542.18005371094,52.7599983215332,2136.7900390625,94.4899978637695,90.2900009155273,68.5800018310547,640.140014648438,419.140014648438,8.22000026702881,150,66.2200012207031,66.6800003051758,56.0900001525879,0,195.630004882813,2.44000005722046,22.2800006866455,75.2799987792969,0.930000007152557,11.6599998474121,67.120002746582,9.69999980926514,9.52000045776367,10.710000038147,59.3499984741211,19.8700008392334,6.8600001335144,5.03000020980835,1.77999997138977,107.75,31.1499996185303,28.5699996948242,47.5400009155273,3050.5,3181.3701171875,104.940002441406,25.4599990844727,6.15,57.65000104904174
12065,2,Landkreis,Oberhavel,14.254922743036435,8.409700003532832,13.764558951380845,0.2511830428053686,1.4222966594879147,3.3132116560507217,0,279,1808.18005371094,3.75,4.67000007629395,4.80999994277954,11.6400003433228,24.3199996948242,44,5,9.3100004196167,29642.900390625,141.470001220703,42.6599998474121,3.65000009536743,120.169998168945,12.6000003814697,53.6699981689453,18.4599990844727,1312.39001464844,66.6500015258789,1705.66003417969,96.7300033569336,93.1399993896484,61.1599998474121,469.029998779297,392.559997558594,7.6399998664856,140,66.3300018310547,66.2200012207031,53.6399993896484,0,221.520004272461,1.47000002861023,29.4400005340576,69.0899963378906,1.30999994277954,14.3400001525879,65.4199981689453,9.69999980926514,10.9899997711182,11.6899995803833,59.3300018310547,16.9200000762939,9.39000034332275,5.28999996185303,2.22000002861023,112.900001525879,31.4200000762939,30.3600006103516,54.6500015258789,3265.580078125,3240.89990234375,103.440002441406,31.8700008392334,6.51,59.23000001907346
12066,2,Landkreis,Oberspreewald-Lausitz,13.462702909267234,8.539333231403756,13.615589018007503,0.2535312447718498,1.628520722536102,4.1499121454636185,0.9,489,1223.47998046875,1.12999999523163,0.5,4.23000001907349,10.5200004577637,30.1900005340576,24,4,4.92999982833862,27087.55078125,227.139999389648,44.7099990844727,6.8899998664856,88.629997253418,8.11999988555908,41.2000007629395,32.7900009155273,1374.66003417969,57.9099998474121,1700.71997070313,96.7099990844727,92.9499969482422,51.4000015258789,549.510009765625,383.640014648438,12.5500001907349,90,68.0599975585938,66.4599990844727,55.810001373291,0,34,2.08999991416931,31.3099994659424,66.5899963378906,1.25999999046326,12.7700004577637,73.120002746582,7.1100001335144,9.06999969482422,11.8299999237061,62.4199981689453,15.7799997329712,18.2000007629395,3.85999989509583,0.949999988079071,103.879997253418,29.7900009155273,30,46.8800010681152,3161.52001953125,3176.73999023438,101.059997558594,30.2099990844727,5.02,55.05999898910521
12067,2,Landkreis,Oder-Spree,15.043461508157161,8.874223694093649,14.499690973222068,0.2510319018097127,1.825700091669862,3.9767258245924344,0.2,403,2256.76000976563,4.36999988555908,3.58999991416931,4.61999988555908,11.0900001525879,27.9200000762939,41,6,13.5500001907349,28523.900390625,218.669998168945,48.939998626709,3.72000002861023,79.9800033569336,13.4200000762939,43.2299995422363,29.7999992370605,1871.92004394531,61.7599983215332,2227.580078125,96.5,91.879997253418,62.0299987792969,728.219970703125,397.790008544922,10.3299999237061,147,66.9100036621094,66.8600006103516,54.8400001525879,0,114.139999389648,1.6599999666214,38.0800018310547,60.25,0.610000014305115,13.8999996185303,66.2099990844727,10.6999998092651,8.51000022888184,11.7399997711182,63.8800010681152,14.8100004196167,37.3499984741211,4.46999979019165,1.70000004768372,107.839996337891,29.0799999237061,26.7900009155273,38.7000007629395,3221.6201171875,3276.05004882813,103.720001220703,38.9000015258789,6.04,56.36999988555911
12068,2,Landkreis,Ostprignitz-Ruppin,13.050877226920807,8.190841707484514,13.33886579126588,0.2547531237511143,1.440989734144009,3.7729683059333694,0.4,446,2526.4599609375,3.21000003814697,2.61999988555908,4.38000011444092,10.7700004577637,28.0599994659424,26,5,10.1499996185303,26905.48046875,273.010009765625,32.9700012207031,3.27999997138977,39.3300018310547,15.0500001907349,78.6399993896484,48.439998626709,2954.48999023438,51.0499992370605,3698.13989257813,96.2099990844727,93.1500015258789,52.5800018310547,823.700012207031,680.27001953125,10.1599998474121,93,66.0999984741211,65.6999969482422,58.310001373291,0,49.9099998474121,4.25,24.8799991607666,70.870002746582,1.23000001907349,11.6899995803833,72.1500015258789,9.19999980926514,10.4300003051758,10.7399997711182,58.3199996948242,20.1299991607666,19.75,3.39000010490417,1.32000005245209,112.699996948242,37.6399993896484,21.7399997711182,49.5299987792969,3058.92993164063,3091.06005859375,105.569999694824,31.0499992370605,5.49,56.789999961852985
12069,2,Landkreis,Potsdam-Mittelmark,13.582791778159573,8.16124900510412,13.712781609085997,0.2566385634096467,1.874258058701329,3.9630288209603224,0,376,2592.03002929688,5.46999979019165,3.91000008583069,4.67999982833862,12.5200004577637,24.4400005340576,50,6,11.3900003433228,31581.759765625,154.029998779297,41.5400009155273,2.50999999046326,84.9400024414063,8.51000022888184,41.4900016784668,20.3500003814697,1664.53002929688,62.0999984741211,2501.86010742188,96.4700012207031,92,59.0400009155273,483.470001220703,447.410003662109,5.59999990463257,188,65.8399963378906,67.0199966430664,54.8499984741211,0,207.410003662109,2.6800000667572,20.6499996185303,76.6800003051758,2.24000000953674,15.7299995422363,63.7200012207031,9.40999984741211,11.4899997711182,13.0500001907349,56.1399993896484,18.9699993133545,8.55000019073486,5.07000017166138,2.60999989509583,106.75,29.3600006103516,30.3600006103516,53.2900009155273,3229.82006835938,3152.05004882813,103.309997558594,29.4599990844727,6.94,58.359999179840074
12070,2,Landkreis,Prignitz,12.133942824264835,7.9130564733299575,12.88417877171004,0.2638030234429949,1.6105770971673603,4.822779490146557,0.4,506,2138.580078125,2.13000011444092,1.03999996185303,4.23000001907349,10.1700000762939,29.5200004577637,27,5,9.31999969482422,26979.490234375,345.769989013672,23.5100002288818,1.94000005722046,35.6100006103516,18.6800003051758,101.610000610352,25.0100002288818,3082.05004882813,57.8499984741211,3483.2900390625,94.0599975585938,88.1699981689453,42.5800018310547,889.960021972656,409.730010986328,15.460000038147,70,65.120002746582,64.6800003051758,55.6399993896484,0,32.7599983215332,4.5,30.4400005340576,65.0599975585938,0.589999973773956,8.5,75.379997253418,8.35000038146973,7.96999979019165,11.1899995803833,60.4700012207031,18.0799999237061,10.2799997329712,3.91000008583069,1.08000004291534,112.98999786377,34.6500015258789,17.3899993896484,47.7200012207031,2979.52001953125,2962.4599609375,99.9599990844727,33.0299987792969,4.84,56.07999944686891
12071,2,Landkreis,Spree-Neiße,13.243420598064711,9.087386855712614,14.619177239337768,0.2512855762450538,1.6301136956871753,4.354892303821964,0,511,1657,2.28999996185303,1.27999997138977,4.23999977111816,10.5699996948242,30.5100002288818,27,3,6.69999980926514,27629.740234375,225.179992675781,45.9900016784668,2.92000007629395,66.7399978637695,18.4599990844727,76.4599990844727,29.2600002288818,2178.330078125,51.0699996948242,2849.57006835938,90.8199996948242,83.4899978637695,24.0100002288818,542.52001953125,365.350006103516,9.69999980926514,97,68.6500015258789,67.6900024414063,54.75,0,20.6000003814697,3.42000007629395,40.6800003051758,55.8899993896484,0.629999995231628,9.28999996185303,72.370002746582,7.40999984741211,8.01000022888184,10.8900003433228,64.7699966430664,16.3299999237061,12.8100004196167,3.52999997138977,1.07000005245209,103.980003356934,34.2999992370605,18,46.0800018310547,3091.77001953125,3374.39990234375,97.5699996948242,48.2999992370605,5.35,54.68000030517583
12072,2,Landkreis,Teltow-Fläming,14.754967702880844,8.730159727519688,14.110001363802295,0.24624723313898134,1.8276223887233818,3.9740220772159964,0,405,2104.19995117188,6.94000005722046,3.71000003814697,5.30000019073486,11.7799997329712,23.0400009155273,38,5,16.7399997711182,27976.1796875,134.929992675781,41.4199981689453,1.64999997615814,84.3199996948242,16.2000007629395,31.3500003814697,28.1900005340576,1614.26000976563,54.9900016784668,2235.09008789063,94.7300033569336,90.1600036621094,50.4300003051758,651.840026855469,421.029998779297,7.73999977111816,129,68.4499969482422,67.9300003051758,57.4700012207031,0,264.010009765625,1.9099999666214,29.7700004577637,68.3199996948242,1.14999997615814,13.7200002670288,64.3000030517578,11.1000003814697,9.31999969482422,11.3800001144409,55.4599990844727,23.8099994659424,9.27999973297119,5.09000015258789,2.23000001907349,106.800003051758,24.8099994659424,32.1399993896484,58.6800003051758,3147.97998046875,3206.330078125,92.9899978637695,39.7000007629395,6.31,59.87999916076663
12073,2,Landkreis,Uckermark,14.068415327533275,8.559854961861229,13.710972033880251,0.26034773399393984,1.5971873704116635,3.6327088285289317,0.1,484,3077.02001953125,1.82000005245209,1.71000003814697,4.1100001335144,10.5100002288818,30.2800006866455,39,5,11.210000038147,26865.94921875,182.690002441406,24.5799999237061,4.73000001907349,38.2799987792969,21.3899993896484,80.8899993896484,20.9699993133545,2956.11010742188,57.6399993896484,3734.55004882813,89.5999984741211,83.5699996948242,34.3800010681152,986.989990234375,432.100006103516,16.6499996185303,99,63.060001373291,62.060001373291,52.2900009155273,0,28.8400001525879,4.51000022888184,26.9099998474121,68.5800018310547,1.04999995231628,11.0600004196167,72.8899993896484,7.84999990463257,8.68000030517578,11.0699996948242,61.6300010681152,18.4799995422363,19.4099998474121,3.92000007629395,1.24000000953674,99.8300018310547,36.25,26,39.3499984741211,3052.21997070313,3123.5400390625,104.480003356934,43.439998626709,5.22,55.09999895095829
13071,2,Landkreis,Mecklenburgische Seenplatte,13.6358469410219,8.012996616341745,12.655374729049539,0.26761255355202024,1.2343759477733356,3.650480366120277,0.1,371,5495.580078125,1.49000000953674,2.02999997138977,4.32999992370605,10.8999996185303,29.1499996185303,70,14,9.96000003814697,26649.279296875,273.820007324219,24.7700004577637,9.10999965667725,45.0499992370605,21.6200008392334,80,26.4500007629395,2205.73999023438,59.3800010681152,3193.47998046875,83.0400009155273,81.5299987792969,47.5299987792969,1365.01000976563,356.660003662109,14.3400001525879,174,67.0599975585938,67.1600036621094,57.0400009155273,0,44.0099983215332,3,21.4799995422363,75.5299987792969,1.78999996185303,11.6499996185303,73.4800033569336,8.47999954223633,9.65999984741211,11.6499996185303,60.5999984741211,16.7000007629395,15.3699998855591,4.17999982833862,1.08000004291534,103.540000915527,38.810001373291,15.5799999237061,44.4599990844727,3024.0400390625,3089.5400390625,103.279998779297,34.7999992370605,5.36,55.62000083923334
13072,2,Landkreis,Landkreis Rostock,12.323834691655406,8.36129972109083,13.353599114003172,0.25773263560971665,0.9607276824984516,3.1575881796721017,0.3,373,3431.13989257813,3.33999991416931,3.82999992370605,4.86999988555908,11.8299999237061,26.6299991607666,56,9,11.0799999237061,27615.23046875,282.290008544922,17.1900005340576,3.63000011444092,63.7599983215332,12.4499998092651,32.9199981689453,23.9899997711182,2307.8798828125,53.5099983215332,3007.18994140625,83.6999969482422,81.1699981689453,62.2799987792969,1150.81994628906,391.720001220703,8.72000026702881,153,65.0400009155273,66.25,54.4599990844727,0,138.419998168945,3.92000007629395,22.0799999237061,74,1.76999998092651,11.7399997711182,71.2099990844727,7.92000007629395,10.0699996948242,10.960000038147,61.6699981689453,16.5499992370605,12.0600004196167,4.42000007629395,1.62000000476837,109.169998168945,37.5400009155273,20.2900009155273,51.7099990844727,2986.53002929688,3001.05004882813,100.449996948242,31.4099998474121,5.94,56.67000102996822
13073,2,Landkreis,Vorpommern-Rügen,11.340572006873735,8.070098243516739,12.748270623863995,0.2429551594991363,1.2292528330581058,2.6674502442981556,0,311,3215.72998046875,5.05000019073486,3.05999994277954,4.07000017166138,10.5600004196167,28.8799991607666,57,10,11.6300001144409,26372.669921875,261.869995117188,18.8099994659424,4.15999984741211,67.2200012207031,30.6100006103516,75.0999984741211,13.0799999237061,1809.65002441406,67.5199966430664,2795.21997070313,93.0100021362305,91.8000030517578,84.3099975585938,1056.66003417969,429.739990234375,13.6899995803833,160,66.4800033569336,67.3399963378906,55.0200004577637,0,123.349998474121,2.59999990463257,15.6400003433228,81.7600021362305,1.69000005722046,10.7299995422363,72.629997253418,8.36999988555908,9.27999973297119,10.6599998474121,62.2099990844727,17.4400005340576,18.5499992370605,4.15999984741211,1.36000001430511,109.25,39.0099983215332,31.8799991607666,53.5499992370605,2912.69995117188,3011.14990234375,101.660003662109,31.5599994659424,5.83,56.49000024795532
13074,2,Landkreis,Nordwestmecklenburg,13.94817126316332,8.049063397550734,13.45142514842929,0.27061722864265336,1.6212572495470583,4.81928316464171,0,349,2127.07006835938,2.28999996185303,2.59999990463257,4.78999996185303,11.2799997329712,26.25,47,9,7.88000011444092,27162.130859375,301.290008544922,14.4300003051758,4.59999990463257,73.8899993896484,9.6899995803833,62.2900009155273,33.4099998474121,2126.59008789063,58.6100006103516,3178.38989257813,89.0400009155273,86.7399978637695,64.8199996948242,1098.18994140625,444.769989013672,9.84000015258789,108,66.9100036621094,66.5400009155273,56.4000015258789,0,103.430000305176,3.20000004768372,32.310001373291,64.4899978637695,1.49000000953674,12.5,70.0699996948242,9.13000011444092,10.3100004196167,11.3999996185303,59.7799987792969,17.6299991607666,11.3199996948242,3.57999992370605,1.62999999523163,105.680000305176,37.3400001525879,26.2299995422363,45.2000007629395,3175.01000976563,3237.22998046875,96.7399978637695,30.1900005340576,5.85,57.68000030517577
13075,2,Landkreis,Vorpommern-Greifswald,13.082531683075567,8.433268106567054,13.160960434025302,0.26009841485654495,1.2896862901868789,3.3786407276681327,0,376,3945.65991210938,2.53999996185303,4.11999988555908,4.26999998092651,10.6700000762939,28.1000003814697,63,12,10.3500003814697,25754.650390625,220.179992675781,22.7800006866455,6.28999996185303,57.3199996948242,22.7299995422363,81.6100006103516,17.1100006103516,2173.8701171875,63.7099990844727,2741.02001953125,81.3399963378906,77.8199996948242,57.689998626709,1356.86999511719,455.390014648438,13.6899995803833,184,63.8499984741211,64.5100021362305,56.2999992370605,0,92.4899978637695,2.33999991416931,16.9599990844727,80.6999969482422,1.20000004768372,14.5699996948242,68.3000030517578,9.35000038146973,12.3100004196167,10.2799997329712,59.0900001525879,16.9500007629395,15.039999961853,4.21000003814697,1.10000002384186,115.199996948242,38.9599990844727,27.5400009155273,45.7200012207031,3039.52001953125,3103.7900390625,106.819999694824,31.1800003051758,5.74,56.959999561309886
13076,2,Landkreis,Ludwigslust-Parchim,12.356275958024069,8.134997149333334,13.073341104998645,0.26945536752497384,1.59902234734138,5.3054535087304515,2.9,432,4766.759765625,2.65000009536743,1.80999994277954,4.76999998092651,11.1999998092651,26.75,61,12,8.42000007629395,27156.58984375,307.829986572266,28.5300006866455,3.76999998092651,43.9199981689453,14.4300003051758,76.6600036621094,27.9500007629395,2748.01000976563,50.8499984741211,3809.14990234375,78.7600021362305,74.370002746582,43.9099998474121,1635.76000976563,439.890014648438,9.61999988555908,160,69.379997253418,68.3199996948242,54.5699996948242,0,44.8699989318848,5.51999998092651,33.0400009155273,61.4300003051758,0.649999976158142,8.5600004196167,72.0599975585938,8.77000045776367,8.01000022888184,9.68000030517578,61.439998626709,19.5300006866455,14.6499996185303,3.23000001907349,1.14999997615814,105.559997558594,32.9099998474121,28.5699996948242,60.9300003051758,2961.8798828125,3005.26000976563,97.5500030517578,30.9599990844727,5.34,57.28000020980839
14521,2,Landkreis,Erzgebirgskreis,13.962995156016119,7.66134263870173,11.333581394926181,0.2541801380041179,1.251001408088617,3.6591660299543607,2.6,230,1827.91003417969,1.62999999523163,0.589999973773956,4.36999988555908,11.2299995422363,31.2999992370605,104,14,4.90000009536743,26913.16015625,69.7699966430664,44.939998626709,1.11000001430511,176.259994506836,23.3099994659424,77.1699981689453,35.560001373291,1113.65002441406,65.2600021362305,1535.68005371094,94.0899963378906,90.4199981689453,34.1399993896484,408.309997558594,362.839996337891,6.86999988555908,240,71.5,71,55.6399993896484,0,69.9499969482422,1.47000002861023,40.8800010681152,57.6500015258789,0.769999980926514,10.6599998474121,78.4499969482422,6.88000011444092,9.35000038146973,11.1800003051758,63.9599990844727,14.9399995803833,13.3500003814697,4.21000003814697,1.17999994754791,107.449996948242,37.8899993896484,15.3100004196167,36.5699996948242,2858.580078125,2782.40991210938,93.5999984741211,27.7900009155273,4.65,53.100001335144114
14522,2,Landkreis,Mittelsachsen,14.443107479373948,7.5867190635531205,11.796521261329836,0.2516788955144707,1.730968524192757,4.115016298865256,3.4,286,2116.84008789063,1.69000005722046,0.730000019073486,4.53999996185303,11.210000038147,29.4500007629395,90,16,9.06999969482422,27183.279296875,72.6100006103516,15.9300003051758,1.14999997615814,140.669998168945,13.6899995803833,46.6599998474121,21.5,1434.65002441406,61.2299995422363,1916.34997558594,88.8000030517578,82.4800033569336,25.0900001525879,506.670013427734,389.899993896484,8.10000038146973,249,70.0100021362305,69.1900024414063,55.3600006103516,0,47.2099990844727,2.47000002861023,36.2299995422363,61.2999992370605,1.5900000333786,13.6199998855591,74.4800033569336,6.88000011444092,11.0699996948242,10.8000001907349,62.6500015258789,14.9899997711182,12.0200004577637,3.95000004768372,1.19000005722046,112.449996948242,32.25,13.2700004577637,41.9599990844727,2986.419921875,2879.6201171875,94.8199996948242,31.9599990844727,5.05,54.799999237060476
14523,2,Landkreis,Vogtlandkreis,12.860191314097632,8.08560994743742,11.222769394688314,0.2544341074397737,1.0716452560972485,4.083700357897451,1.3,258,1412.39001464844,1.08000004291534,0.860000014305115,4.17000007629395,10.5299997329712,31.1399993896484,65,12,8.75,27156,61.1500015258789,39.1599998474121,1.22000002861023,156.529998779297,10.8500003814697,91.9400024414063,53.7099990844727,1216.0400390625,63.7700004577637,1711.2900390625,94.6399993896484,90.2099990844727,57.5099983215332,614.52001953125,322.950012207031,9.6899995803833,179,69.5299987792969,69,54.8800010681152,0,56.5299987792969,1.58000004291534,35.8300018310547,62.5999984741211,1.96000003814697,12.1300001144409,75.5899963378906,7.36999988555908,9.85999965667725,10.7600002288818,63.189998626709,15.289999961853,12.1099996566772,4.76000022888184,1.26999998092651,119.279998779297,34.9799995422363,22.0900001525879,45.0299987792969,2950.5400390625,2901.32006835938,95.0699996948242,29.7900009155273,4.54,54.160000801086454
14524,2,Landkreis,Zwickau,14.64854072600788,7.926496149270735,12.074234518436592,0.24719839887872977,1.3882809171187367,3.528555381243973,3.5,246,949.799987792969,1.5900000333786,0.680000007152557,4.46000003814697,10.75,29.9500007629395,77,15,9.10999965667725,27997.990234375,53.7700004577637,16.9300003051758,1.07000005245209,326.239990234375,8.61999988555908,70.4599990844727,31.4200000762939,907.52001953125,74.0199966430664,1288.31994628906,93.5,89.0400009155273,43.0999984741211,400.529998779297,351.760009765625,10.7299995422363,184,71.0899963378906,69.4400024414063,54.5,0,51.5999984741211,0.839999973773956,37.3300018310547,61.8300018310547,2.38000011444092,12.3199996948242,75.0899963378906,7.80000019073486,9.97000026702881,10.6899995803833,56.2900009155273,22.9599990844727,18.6800003051758,4.61999988555908,1.5900000333786,104.680000305176,34.7000007629395,18.3700008392334,45.560001373291,3270.3701171875,3113.86010742188,94.6500015258789,35.7099990844727,5.01,54.83999919891353
14625,2,Landkreis,Bautzen,13.536307373982908,8.395891744351784,13.177400088842962,0.2557047686909515,1.5322959617770977,4.201787389774634,2.6,350,2395.59008789063,2.26999998092651,0.839999973773956,4.73000001907349,11.789999961853,29,94,17,5.17000007629395,27281.810546875,69.9199981689453,35.1500015258789,4.44999980926514,123.040000915527,13.6199998855591,36.3899993896484,38.3300018310547,1496.63000488281,61.8499984741211,2120.48999023438,95.5899963378906,92.1100006103516,60.439998626709,298.290008544922,427.489990234375,7.53000020980835,236,70.2200012207031,69.5,54.310001373291,0,42.2799987792969,1.55999994277954,35.810001373291,62.6399993896484,1.22000002861023,12.9300003051758,73.8899993896484,6.88000011444092,10.210000038147,11.1999998092651,61.1300010681152,16.7900009155273,15.1000003814697,4.01000022888184,1.26999998092651,106.279998779297,31.5200004577637,13.2700004577637,41.8600006103516,3005.07006835938,3010.23999023438,98.3600006103516,31.4899997711182,5.14,54.480000019073515
14626,2,Landkreis,Görlitz,12.137988997848517,8.092693167988672,13.012870406855205,0.2568063714250379,1.2776095470835123,4.591498561003679,2.8,308,2111.39990234375,0.939999997615814,0.439999997615814,4.32000017166138,11.1400003433228,31.2000007629395,76,17,6.82000017166138,26285.580078125,166.309997558594,35.0299987792969,3.33999991416931,116.449996948242,22.3099994659424,67.9199981689453,60.8800010681152,1495.25,67.5599975585938,1900.81994628906,91.9800033569336,86.5800018310547,47.5900001525879,486.829986572266,414.040008544922,11.8699998855591,216,66.5500030517578,66.4800033569336,55.9099998474121,0,38.4000015258789,1.88999998569489,32.7700004577637,65.3399963378906,1.21000003814697,13.4200000762939,72.8099975585938,6.6399998664856,10.2799997329712,10.6400003433228,62.3499984741211,15.8000001907349,16.5900001525879,3.58999991416931,0.920000016689301,106.23999786377,33.0099983215332,18.6000003814697,46.5099983215332,2835.23999023438,2891.2900390625,101.849998474121,35.8600006103516,4.7,53.33999872207633
14627,2,Landkreis,Meißen,13.633173306846615,8.002059940316443,12.631775724569726,0.2541937652135541,1.6302676246223513,3.893172622734197,6.8,338,1454.57995605469,2.20000004768372,0.930000007152557,4.53000020980835,11.7600002288818,28.8299999237061,61,10,8.55000019073486,28276.33984375,71.1399993896484,13.6899995803833,2.23000001907349,165.25,16.0200004577637,29.5100002288818,18.7399997711182,1409.76000976563,67.9499969482422,2057.80004882813,88.620002746582,84.8399963378906,44.1199989318848,358.679992675781,457.220001220703,8.14999961853027,174,69.4199981689453,68.9800033569336,55.4199981689453,0,0,2.38000011444092,33.7900009155273,63.8300018310547,1.72000002861023,13.7200002670288,73.8300018310547,7,10.1099996566772,11.4799995422363,63.4700012207031,14.3599996566772,10.539999961853,4.51999998092651,1.3400000333786,107.540000915527,35.0299987792969,16.2800006866455,46.2900009155273,3122.5400390625,3088.18994140625,100.589996337891,33.060001373291,5.6,54.879999637603746
14628,2,Landkreis,Sächsische Schweiz-Osterzgebirge,15.343845685178012,8.068106046479445,12.632853955523672,0.2563161888727815,1.6776923815989846,4.204085770821013,4.6,271,1654.23999023438,1.87000000476837,1.72000002861023,4.63000011444092,12.25,28.3799991607666,76,15,8.11999988555908,28056.890625,51.2400016784668,35.7799987792969,1.07000005245209,148.190002441406,11.6099996566772,33.1500015258789,19.2600002288818,1298.89001464844,64.0400009155273,1847.34997558594,89.120002746582,81.8099975585938,42.9799995422363,338.769989013672,455.649993896484,7.80999994277954,201,70.4199981689453,70.75,56.4900016784668,0,153.960006713867,1.94000005722046,34.4599990844727,63.5999984741211,1.16999995708466,13.6800003051758,73.9199981689453,7.75,9.93000030517578,12.2299995422363,62.7799987792969,14.7200002670288,11.75,4.6100001335144,1.4099999666214,107.819999694824,40.9099998474121,12.789999961853,40.5200004577637,3009.85009765625,2950.18994140625,100.949996948242,26.8299999237061,5.45,54.74000072479248
