ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
9763,Kempten (Allgäu),63.2799987792969,2.73000001907349,3.41000008583069,5.67999982833862,10.5799999237061,22.2999992370605,18,5,12.3199996948242,29515.23046875,33.5200004577637,14.0799999237061,1.89999997615814,1041.92004394531,4.65000009536743,32.9000015258789,6.09999990463257,466.920013427734,90.8399963378906,670.919982910156,99.5100021362305,98.75,97.7799987792969,162.160003662109,684.030029296875,7.78000020980835,35,72.4199981689453,67.8399963378906,53.9599990844727,75.3899993896484,509.899993896484,0.150000005960464,19.8999996185303,79.9499969482422,5.5,17.8600006103516,65.0800018310547,12.5600004196167,13.0699996948242,13.4499998092651,57.9300003051758,15.3900003433228,9.64999961853027,6.48000001907349,3.6800000667572,117.800003051758,45.8199996948242,25,69.620002746582,3919.3798828125,4105.08984375,81.879997253418,63.4900016784668,7.18,61.440001010894775,1,Kreisfreie Stadt
9764,Memmingen,70.1100006103516,6.1100001335144,2.8199999332428,6.28000020980835,11.1499996185303,22.1900005340576,10,2,8.28999996185303,31191.119140625,26.5599994659424,24.7199993133545,0.680000007152557,628.27001953125,2.64000010490417,9.60999965667725,5.55000019073486,634.169982910156,87.0999984741211,682.590026855469,99.5599975585938,98.5400009155273,81,247.25,746.909973144531,7.17000007629395,29,71.6699981689453,64.5299987792969,53.4000015258789,153.210006713867,285.130004882813,0.230000004172325,40.2999992370605,59.4599990844727,1.25,11.1499996185303,70.1699981689453,14.1499996185303,9.22999954223633,13.5699996948242,58.7700004577637,17.1100006103516,12.9099998474121,5.73999977111816,2.76999998092651,117.860000610352,57.7799987792969,32.5,68.9000015258789,3880.17993164063,4065.919921875,82.8199996948242,67.9800033569336,6.51,60.379999637603746,1,Kreisfreie Stadt
9771,Aichach-Friedberg,780.22998046875,5.38000011444092,4.46000003814697,6.17999982833862,12.3599996566772,20.9500007629395,28,3,10.8000001907349,32262.619140625,30.2000007629395,25.6299991607666,1.04999995231628,174.860000610352,13.0699996948242,53.1500015258789,23.4300003051758,1418.58996582031,55.4599990844727,2249.580078125,96.379997253418,87.7699966430664,55.810001373291,561.340026855469,503.549987792969,4.34000015258789,105,67.4899978637695,63.1500015258789,54.2299995422363,109.330001831055,407.980010986328,1.50999999046326,37.5200004577637,60.9700012207031,3.33999991416931,10.2799997329712,68.6900024414063,12.5699996948242,7.71000003814697,11.8199996948242,62.6399993896484,17.8299999237061,6.01000022888184,5.17999982833862,3.17000007629395,110.480003356934,46.2999992370605,22.9500007629395,61.2200012207031,3547.84008789063,3602.2099609375,85.8300018310547,33.4599990844727,7.58,60.50999975204468,2,Landkreis
9772,Augsburg,1070.73999023438,4.86999988555908,3.64000010490417,6.19000005722046,12.1400003433228,21.4699993133545,53,5,10.1499996185303,32030.060546875,36.7400016784668,33.3899993896484,0.959999978542328,244.320007324219,13.0799999237061,55.8699989318848,19.1299991607666,1146.69995117188,67.1100006103516,1446.7900390625,97.1600036621094,91.0800018310547,70.6399993896484,463.339996337891,380.730010986328,5.67000007629395,179,67.4199981689453,63.5800018310547,53.1500015258789,130.880004882813,302.630004882813,0.519999980926514,35.6100006103516,63.8800010681152,1.86000001430511,10.4200000762939,65.2200012207031,14.4300003051758,7.75,11.6899995803833,59.060001373291,21.5,6.76999998092651,6.01999998092651,3.02999997138977,110.5,39.2799987792969,30.9899997711182,63.4300003051758,3510.34008789063,3610.38989257813,87.8099975585938,34.4700012207031,7.5,60.200000286102245,2,Landkreis
9773,Dillingen a.d.Donau,792.22998046875,3.75,3.30999994277954,6.13000011444092,11.7299995422363,21.5900001525879,18,2,12.7200002670288,29768.5390625,43.9700012207031,23.6299991607666,2.86999988555908,124.300003051758,22.3700008392334,73.9199981689453,22.5400009155273,1663.73999023438,55.2799987792969,2050.580078125,95.8899993896484,70.4499969482422,45.689998626709,971.760009765625,491.5,6.42000007629395,63,70.0100021362305,64.7900009155273,51.1100006103516,139.080001831055,147.839996337891,1.46000003814697,42.689998626709,55.8400001525879,1.28999996185303,9.21000003814697,70.9800033569336,14.210000038147,7.69000005722046,12.25,58.5099983215332,20.8799991607666,7.03000020980835,4.71000003814697,2.23000001907349,123.830001831055,43.4799995422363,27.8700008392334,62,3749.43994140625,3830.14990234375,85.0899963378906,40.7400016784668,6.25,60.55000019073488,2,Landkreis
9774,Günzburg,762.400024414063,4.19000005722046,3.92000007629395,6.09000015258789,11.6300001144409,20.4099998474121,32,5,11.5200004577637,29460.26953125,44.8699989318848,29.4699993133545,1.99000000953674,170.119995117188,9.17000007629395,49.4099998474121,15.6700000762939,1424.56994628906,58.2200012207031,2224.53002929688,93.4400024414063,77.0999984741211,50.7299995422363,906.320007324219,468.019989013672,3.99000000953674,79,71.0800018310547,66.5100021362305,55.0200004577637,247.899993896484,150.830001831055,0.469999998807907,38.9099998474121,60.6199989318848,1.02999997138977,10.2399997711182,67.6600036621094,13.9899997711182,8.10999965667725,11.1700000762939,58.0200004577637,21.5400009155273,8.64999961853027,4.76000022888184,2.74000000953674,123.639999389648,40.810001373291,27.8700008392334,71.2099990844727,3576.82006835938,3723.97998046875,87.4000015258789,46.3300018310547,6.49,61.86999988555911,2,Landkreis
9775,Neu-Ulm,515.840026855469,5.76000022888184,3.74000000953674,6.21999979019165,11.2799997329712,20.8600006103516,42,3,12.9899997711182,30357,37.25,29.8199996948242,2.26999998092651,353.910003662109,5.96000003814697,37.1500015258789,15.9399995803833,901.52001953125,71.9899978637695,1223.15002441406,96.2900009155273,90.9100036621094,70.3199996948242,304.119995117188,547.77001953125,4.94999980926514,124,69.0999984741211,63.9599990844727,54.1800003051758,101.080001831055,290.950012207031,0.579999983310699,38.7200012207031,60.7000007629395,2.33999991416931,12.8800001144409,66.379997253418,13.8299999237061,10.3199996948242,13.1700000762939,59.3899993896484,16.8400001525879,10.6999998092651,5.26000022888184,2.63000011444092,123.680000305176,38.2700004577637,36.6199989318848,65.9599990844727,3948.51000976563,4149.27001953125,80.2799987792969,39.0099983215332,8,61.63999986648554,2,Landkreis
9776,Lindau (Bodensee),323.390014648438,3.07999992370605,2.64000010490417,5.69000005722046,11.1300001144409,23.2800006866455,24,3,7.84000015258789,30734.66015625,41.9599990844727,27.9300003051758,0.899999976158142,254.259994506836,11.3800001144409,30.8299999237061,18.5699996948242,1049.78002929688,68.6399993896484,1670.75,93.25,84.8600006103516,54.3800010681152,410.260009765625,598.369995117188,5.48000001907349,54,66.120002746582,63.7999992370605,50.9500007629395,249.110000610352,396.190002441406,0.949999988079071,45.4500007629395,53.5999984741211,4.38000011444092,17.1100006103516,64.7099990844727,12.2299995422363,12.1899995803833,13.6499996185303,54.810001373291,18.7099990844727,10.1400003433228,4.65000009536743,2.80999994277954,117.790000915527,41.8499984741211,29.5100002288818,65.7799987792969,3976.1298828125,3950.1298828125,78.4400024414063,42.4599990844727,8.04,59.89999914169314,2,Landkreis
9777,Ostallgäu,1394.43994140625,4.09999990463257,2.77999997138977,6.34999990463257,11.6300001144409,22.0699996948242,36,2,8.38000011444092,30402.029296875,50.0900001525879,31.3199996948242,2.63000011444092,101.209999084473,11.5,43.7299995422363,19.0699996948242,1612.09997558594,54.810001373291,2541.419921875,97.8499984741211,92.379997253418,63.1699981689453,1024.2900390625,564.700012207031,3.88000011444092,98,69.4400024414063,64.9199981689453,50.9599990844727,154,206.460006713867,1.12000000476837,48.0299987792969,50.8400001525879,1.45000004768372,11.039999961853,72.0699996948242,10.6000003814697,8.47000026702881,11.0900001525879,63.8899993896484,16.2000007629395,14.4099998474121,4.46999979019165,3.03999996185303,117.650001525879,47.1300010681152,26.2299995422363,68.2099990844727,3911.61010742188,3830.2099609375,77.7399978637695,42.9900016784668,6.93,59.95000028610232,2,Landkreis
9778,Unterallgäu,1229.56994628906,5.26999998092651,3.76999998092651,6.44999980926514,11.539999961853,21.6399993896484,33,1,15,30657,46.3899993896484,25.7800006866455,1.12999999523163,118.169998168945,6.67999982833862,20.5300006866455,16.0100002288818,1339.31005859375,52.7299995422363,2453.7099609375,95.1800003051758,85.6100006103516,59.4700012207031,1485.09997558594,471.440002441406,3.09999990463257,94,73.0599975585938,66.9100036621094,52.9900016784668,171.449996948242,140.589996337891,1.12999999523163,52.6699981689453,46.189998626709,1.52999997138977,11.0299997329712,71.9400024414063,10.6999998092651,8.89000034332275,14.3599996566772,59.310001373291,16.7900009155273,12.1300001144409,3.96000003814697,2.55999994277954,117.73999786377,42.2599983215332,21.3099994659424,72.2799987792969,3996.30004882813,3891.28002929688,78.620002746582,45.9300003051758,6.64,60.37000083923347,2,Landkreis
9779,Donau-Ries,1274.56994628906,4.76999998092651,3.24000000953674,6.07000017166138,11.5200004577637,21.2700004577637,37,3,8.05000019073486,30270.859375,57.6199989318848,26.5699996948242,1.48000001907349,105.660003662109,33.4500007629395,86.6100006103516,21.2999992370605,1670.35998535156,49.6800003051758,2512.68994140625,92.1999969482422,83.6699981689453,56.8899993896484,1619.65002441406,432.890014648438,3.98000001907349,97,71.6500015258789,65.9499969482422,53.2400016784668,194.149993896484,115.110000610352,1.13999998569489,45.6399993896484,53.2200012207031,1.72000002861023,11.2799997329712,71.4800033569336,11.5699996948242,9.4399995803833,12.6599998474121,59.25,17.9200000762939,9.39000034332275,5.19000005722046,2.71000003814697,123.660003662109,41.1100006103516,24.5900001525879,66.5899963378906,4014.6201171875,4043.71997070313,78.9400024414063,55.9599990844727,6.34,61.13999891281122,2,Landkreis
9780,Oberallgäu,1527.96997070313,3.25999999046326,2.85999989509583,6.01000022888184,11.0699996948242,23.7399997711182,39,4,7.13000011444092,30347.939453125,46.3499984741211,37.7799987792969,1.6599999666214,100.389999389648,13,44.3400001525879,12.6099996566772,1098.75,63.4300003051758,2016.07995605469,96.9599990844727,91.3300018310547,66.5100021362305,625.580017089844,619.320007324219,3.6800000667572,91,70.5500030517578,68.379997253418,52.310001373291,206.830001831055,442.450012207031,1.19000005722046,36.0999984741211,62.7099990844727,2.05999994277954,13,70.2399978637695,10.3999996185303,9.21000003814697,13.0699996948242,60.3899993896484,17.3199996948242,14.6800003051758,4.59000015258789,2.92000007629395,117.650001525879,47.9599990844727,26.7600002288818,69.7200012207031,3652.56005859375,3608.90991210938,82.870002746582,37.9900016784668,7.07,59.18000030517576,2,Landkreis
10041,Regionalverband Saarbrücken,410.950012207031,2.11999988555908,0.769999980926514,5.23000001907349,10.3999996185303,23.7099990844727,68,12,11.2700004577637,28515.30078125,25.8400001525879,42.3199996948242,0.839999973773956,808.900024414063,2.74000000953674,17.0100002288818,8.72999954223633,671.599975585938,86.2600021362305,730.609985351563,98.1699981689453,95.6999969482422,69.6100006103516,193.199996948242,433.489990234375,25.4599990844727,164,58.9500007629395,55.2400016784668,55.8199996948242,0,144.559997558594,0.129999995231628,22.1700000762939,77.6900024414063,4,18.3899993896484,59.7700004577637,13.6099996566772,13.7600002288818,12.4300003051758,53.7999992370605,19.2800006866455,8.17000007629395,6.46999979019165,2.25999999046326,109.529998779297,39.7799987792969,37.7799987792969,40.9700012207031,3918.43994140625,4195.81982421875,88.3000030517578,48.3600006103516,6.35,60.66000127792351,2,Landkreis
10042,Merzig-Wadern,557.109985351563,3.96000003814697,1.75,4.84000015258789,10.5900001525879,24.0699996948242,24,5,6.21000003814697,27408.640625,48.5699996948242,41.0800018310547,1.33000004291534,196.259994506836,8.82999992370605,44.2099990844727,37.25,1750,47.7099990844727,1774.73999023438,87.0100021362305,75.129997253418,38.0200004577637,400.859985351563,388.709991455078,10.6899995803833,62,49.4000015258789,49.1399993896484,55.8600006103516,0,100.919998168945,0.75,27.5699996948242,71.6800003051758,1.47000002861023,11.4200000762939,69.4400024414063,13.2299995422363,8.88000011444092,11.4300003051758,62.0699996948242,17.5900001525879,8.10999965667725,5.23000001907349,2.09999990463257,109.400001525879,47.310001373291,27.2700004577637,26.8299999237061,3511.47998046875,3704.72998046875,89.6600036621094,28.5699996948242,6.07,60.5,2,Landkreis
10043,Neunkirchen,249.800003051758,1.55999994277954,1.05999994277954,5.01999998092651,10.4200000762939,25.3199996948242,30,7,8.51000022888184,28134.189453125,26.1800003051758,32.310001373291,0.819999992847443,535.099975585938,4.98000001907349,24.9899997711182,17.4500007629395,866.099975585938,79.0800018310547,929.349975585938,95.8300018310547,85.1900024414063,67.6500015258789,231.229995727539,396.510009765625,20.6299991607666,55,61.9799995422363,58.2900009155273,55.6300010681152,0,117.199996948242,0.159999996423721,29.7299995422363,70.1100006103516,1.17999994754791,10.9899997711182,66.2799987792969,14.1599998474121,9.13000011444092,10.4200000762939,58.4799995422363,21.4099998474121,5.1100001335144,5.76000022888184,2.05999994277954,109.580001831055,42.9099998474121,39.3899993896484,41.5400009155273,3590.36010742188,3853.28002929688,88.0800018310547,28.1200008392334,5.6,59.24000024795538,2,Landkreis
10044,Saarlouis,459.359985351563,2.76999998092651,0.75,4.98999977111816,10.4300003051758,25.3199996948242,42,7,7.71000003814697,28700.169921875,31.3400001525879,29.75,1.51999998092651,448.649993896484,4.96000003814697,33.5800018310547,23.1599998474121,1142.06005859375,74.2399978637695,994.989990234375,96.2600021362305,90.6699981689453,65.6900024414063,299.850006103516,390.600006103516,12.2200002670288,85,58.3199996948242,54.6599998474121,54.6699981689453,0,138.669998168945,0.230000004172325,36.9099998474121,62.8499984741211,1.32000005245209,9.44999980926514,68.0599975585938,15.2299995422363,7.84000015258789,9.69999980926514,64.0199966430664,18.1700000762939,6.55000019073486,5.6100001335144,2.22000002861023,109.569999694824,40.1100006103516,12.1199998855591,41.7299995422363,3700.5,3849.080078125,85.3899993896484,33.2200012207031,5.97,59.260000228881836,2,Landkreis
10045,Saarpfalz-Kreis,418.279998779297,1.5900000333786,1.78999996185303,4.84000015258789,10.0799999237061,26.3799991607666,31,7,6.55000019073486,30575.150390625,33.7799987792969,35.7700004577637,0.629999995231628,345.410003662109,4.98000001907349,16.3500003814697,11.4799995422363,1141.34997558594,68.4499969482422,1231.2900390625,97.9400024414063,94.1100006103516,76.1399993896484,225.559997558594,431.899993896484,11.8299999237061,79,62.6699981689453,58.4500007629395,54.3899993896484,0,147.259994506836,0.189999997615814,37.4000015258789,62.4099998474121,3.42000007629395,14.25,64.8199996948242,14.9200000762939,10.3000001907349,11.9499998092651,60.9300003051758,16.4500007629395,7.01999998092651,5.6399998664856,2.49000000953674,109.569999694824,37.8800010681152,27.2700004577637,46.9300003051758,3896.98999023438,4100.169921875,86.9400024414063,44.6399993896484,6.24,58.70000076293941,2,Landkreis
10046,St. Wendel,476.510009765625,2.80999994277954,1.89999997615814,4.73000001907349,10,26.6399993896484,15,2,8.18000030517578,30416.2109375,72.2300033569336,38.810001373291,0.930000007152557,184.789993286133,8.72999954223633,41.6399993896484,32.4799995422363,1629.02001953125,54.1100006103516,1568.17004394531,88.4700012207031,73.0800018310547,39.2599983215332,302.679992675781,462.209991455078,10.5600004196167,42,62.6800003051758,59.2400016784668,53.0299987792969,0,64.4499969482422,0.610000014305115,36.2000007629395,63.189998626709,1.24000000953674,11.1300001144409,70.9800033569336,12.6700000762939,8.10000038146973,10.2399997711182,59.7799987792969,21.8700008392334,6.71999979019165,5.5,2.38000011444092,109.370002746582,43.6800003051758,29.6299991607666,40.2299995422363,3628.73999023438,3795.36010742188,87.9599990844727,30.3700008392334,5.51,58.63000059127812,2,Landkreis
11000,"Berlin, Stadt",891.119995117188,4.3600001335144,3.77999997138977,5.71000003814697,10.9099998474121,19.1399993896484,518,73,8.94999980926514,27822.849609375,32.5499992370605,18.5799999237061,6.55999994277954,4109.85986328125,6.51999998092651,23.75,9.1899995803833,306.329986572266,97.120002746582,414.709991455078,99.5500030517578,99.3899993896484,98.1600036621094,207.399993896484,443.559997558594,23.9500007629395,2946,61.25,59.6100006103516,54.0800018310547,0,820.830017089844,0.0199999995529652,12.539999961853,87.4300003051758,8.59000015258789,32.4799995422363,43.1399993896484,11.8699998855591,21.4400005340576,18.2700004577637,47.0999984741211,12.8500003814697,12.3699998855591,8.27000045776367,2.88000011444092,87.2200012207031,26.0900001525879,37.4199981689453,52.5099983215332,4071.84008789063,3992.27001953125,97.2300033569336,49.25,7.67,64.24000072479254,1,Kreisfreie Stadt
12051,"Brandenburg an der Havel, Stadt",229.729995727539,5.17000007629395,4.03999996185303,4.67999982833862,10.25,27.9899997711182,15,3,15.0699996948242,27376.4296875,128.210006713867,30.0699996948242,16.3099994659424,321.850006103516,15.1899995803833,60.7000007629395,12.9899997711182,651.710021972656,78.4100036621094,1099.71997070313,97.7399978637695,95.870002746582,52.4799995422363,233.070007324219,472.010009765625,19.6000003814697,58,64.9599990844727,64.25,57.2099990844727,176.869995117188,149.169998168945,0.300000011920929,22.8600006103516,76.8300018310547,2.20000004768372,13.0500001907349,71.1699981689453,10.5200004577637,11.0900001525879,12.3100004196167,59.1199989318848,16.3700008392334,10.5799999237061,5.94999980926514,2.08999991416931,106.769996643066,34.560001373291,23.3999996185303,40.8400001525879,3482.93994140625,3393.90991210938,100.349998474121,35.8199996948242,5.88,57.08000040054318,1,Kreisfreie Stadt
12052,"Cottbus, Stadt",165.610000610352,3.17000007629395,2.59999990463257,4.82999992370605,10.5299997329712,27.2600002288818,20,3,13.8100004196167,26711.0390625,111.419998168945,24.6800003051758,5.09000015258789,572.299987792969,9.40999984741211,67.7399978637695,7.36999988555908,630.969970703125,86.7699966430664,835.630004882813,98.1600036621094,97.0800018310547,80.5199966430664,224.740005493164,417.820007324219,21.5799999237061,75,66.3399963378906,65.2399978637695,56.7999992370605,200.720001220703,158.270004272461,0.129999995231628,10.7600002288818,89.1100006103516,3.63000011444092,19.3899993896484,64.0500030517578,8.6899995803833,14.6000003814697,15.1300001144409,56.439998626709,0,13.5,5.69999980926514,1.3400000333786,103.830001831055,40.4900016784668,23.5300006866455,40.7700004577637,3360.7900390625,3562.06005859375,108.559997558594,43.2000007629395,5.58,57.38000011444094,1,Kreisfreie Stadt
12053,"Frankfurt (Oder), Stadt",147.850006103516,2.60999989509583,8.34000015258789,4.28000020980835,10.3599996566772,28.0400009155273,12,2,20.9400005340576,26827.44921875,124.769996643066,29.0799999237061,3.53999996185303,385.970001220703,6.01999998092651,50.0499992370605,6.57000017166138,701.030029296875,83.4899978637695,858.919982910156,99.0699996948242,98.0999984741211,92.7200012207031,216.199996948242,313.679992675781,20.8500003814697,38,63.4300003051758,62.2799987792969,55.7299995422363,234.979995727539,63.810001373291,0.46000000834465,11.5200004577637,88.0199966430664,1.95000004768372,16.4699993133545,61.0200004577637,8.11999988555908,12.9899997711182,16.7900009155273,51.25,17.25,11.6099996566772,5.42999982833862,1.19000005722046,107.529998779297,30.4099998474121,21.2800006866455,46.2900009155273,3196.330078125,3460.68994140625,111,43.2700004577637,5.41,57.319999217987146,1,Kreisfreie Stadt
12054,"Potsdam, Stadt",188.240005493164,4.36999988555908,2.78999996185303,5.59999990463257,12.0200004577637,20.2800006866455,39,5,10.0500001907349,29277.529296875,68.9100036621094,25.6200008392334,10.9200000762939,979.02001953125,8.10999965667725,38.9799995422363,8.09000015258789,505.549987792969,91.2399978637695,820.690002441406,98.4599990844727,97.9499969482422,88.6100006103516,221.850006103516,422.160003662109,11.9099998474121,150,63.3499984741211,62.2000007629395,55.4599990844727,145.860000610352,747.409973144531,0.100000001490116,7.46999979019165,92.4199981689453,6.55999994277954,31.1100006103516,50.7599983215332,10.289999961853,20.8899993896484,17.8299999237061,48.560001373291,12.289999961853,8.72999954223633,6.55999994277954,2.46000003814697,106.75,29.6900005340576,36.8400001525879,50.1800003051758,3747.63989257813,3935.4599609375,101.690002441406,47.3899993896484,7.85,62.09999895095823,1,Kreisfreie Stadt
12060,Barnim,1479.57995605469,6.5,4.82999992370605,4.94000005722046,11.8100004196167,25.25,33,5,13.6499996185303,29092.560546875,74.2300033569336,46.2000007629395,4.78000020980835,130.289993286133,8.9399995803833,53.7900009155273,11.0699996948242,1251.43005371094,60.9900016784668,1815.15002441406,97.0500030517578,94.0899963378906,68.5,456.529998779297,499.540008544922,8.56999969482422,140,66.4499969482422,66.6500015258789,55.9000015258789,0,253.539993286133,1.26999998092651,20.4300003051758,78.3000030517578,1.78999996185303,13.1999998092651,67.0500030517578,9.64000034332275,10.7299995422363,11.0200004577637,60.5200004577637,16.9500007629395,9.05000019073486,5.09000015258789,2.13000011444092,99.7900009155273,36.9199981689453,30.3600006103516,50.5200004577637,3099.67993164063,3130.1201171875,106.110000610352,25.75,6.48,57.99999952316284,2,Landkreis
12061,Dahme-Spreewald,2274.5,8.8100004196167,6.80999994277954,5.26000022888184,11.5100002288818,24.7099990844727,37,6,13.7700004577637,29448.0703125,123.720001220703,45.9700012207031,4.07999992370605,78.1100006103516,8.28999996185303,22.8999996185303,20.9400005340576,1583.23999023438,56.8400001525879,2370.419921875,96.8000030517578,94.0599975585938,65.1100006103516,552.75,523.469970703125,7.78000020980835,140,68.4199981689453,67.9899978637695,56,0,216.669998168945,3.14000010490417,20.8199996948242,76.0400009155273,1.38999998569489,13.9099998474121,64.5100021362305,9.85000038146973,10.4499998092651,12.7299995422363,58.9799995422363,17.8199996948242,9.35999965667725,5.69000005722046,2.13000011444092,103.879997253418,27.9899997711182,35.7099990844727,61.2599983215332,3213.92993164063,3241.02001953125,98.2600021362305,41.5499992370605,7.03,58.52000045776366,2,Landkreis
12062,Elbe-Elster,1899.18005371094,1.21000003814697,0.930000007152557,4.36999988555908,10.3400001525879,30.1900005340576,30,6,1.44000005722046,26734.1796875,276.660003662109,36.8800010681152,1.79999995231628,52,34.5900001525879,61.6800003051758,18.7299995422363,2384.830078125,53.3600006103516,2752.44995117188,96.1600036621094,87.6399993896484,22.3199996948242,851.859985351563,344.299987792969,11.5900001525879,99,68.5800018310547,66.6600036621094,56.7999992370605,0,21.6900005340576,4.28000020980835,32.8699989318848,62.8600006103516,0.790000021457672,9.0600004196167,77.7699966430664,6.05999994277954,8.3100004196167,10.3400001525879,63.0499992370605,15.75,12.2799997329712,3.66000008583069,1,103.879997253418,32.5900001525879,22,38.1599998474121,2949.02001953125,2934.64990234375,102.580001831055,29.5400009155273,4.95,55.09999942779541,2,Landkreis
12063,Havelland,1727.31005859375,7.3600001335144,5.84999990463257,4.98000001907349,12.0200004577637,23.5,31,5,13.8900003433228,29068.369140625,185.660003662109,26.4799995422363,3.03999996185303,98.2600021362305,19.7700004577637,63.6100006103516,27.6200008392334,1909.96997070313,63.3600006103516,2264.36010742188,96,92.2699966430664,70.1800003051758,417.339996337891,395.940002441406,8.97000026702881,145,65.8199996948242,65.6600036621094,57.6699981689453,0,286.890014648438,2.19000005722046,25.2000007629395,72.6100006103516,0.949999988079071,10.2799997329712,68.5299987792969,10.3000001907349,8.60000038146973,11.2700004577637,59.6599998474121,20.4699993133545,5.53999996185303,5.51999998092651,2.39000010490417,112.860000610352,30,28.5699996948242,52.5099983215332,2976.48999023438,2969.56005859375,101.050003051758,23.6000003814697,6.49,59.49999952316281,2,Landkreis
12064,Märkisch-Oderland,2158.65991210938,4.65000009536743,4.5,4.69000005722046,11.9399995803833,25.7199993133545,43,7,12.5100002288818,28855.7890625,225.850006103516,24.7399997711182,2.59999990463257,91.620002746582,18.6800003051758,47.6800003051758,29.3899993896484,1542.18005371094,52.7599983215332,2136.7900390625,94.4899978637695,90.2900009155273,68.5800018310547,640.140014648438,419.140014648438,8.22000026702881,150,66.2200012207031,66.6800003051758,56.0900001525879,0,195.630004882813,2.44000005722046,22.2800006866455,75.2799987792969,0.930000007152557,11.6599998474121,67.120002746582,9.69999980926514,9.52000045776367,10.710000038147,59.3499984741211,19.8700008392334,6.8600001335144,5.03000020980835,1.77999997138977,107.75,31.1499996185303,28.5699996948242,47.5400009155273,3050.5,3181.3701171875,104.940002441406,25.4599990844727,6.15,57.65000104904174,2,Landkreis
12065,Oberhavel,1808.18005371094,3.75,4.67000007629395,4.80999994277954,11.6400003433228,24.3199996948242,44,5,9.3100004196167,29642.900390625,141.470001220703,42.6599998474121,3.65000009536743,120.169998168945,12.6000003814697,53.6699981689453,18.4599990844727,1312.39001464844,66.6500015258789,1705.66003417969,96.7300033569336,93.1399993896484,61.1599998474121,469.029998779297,392.559997558594,7.6399998664856,140,66.3300018310547,66.2200012207031,53.6399993896484,0,221.520004272461,1.47000002861023,29.4400005340576,69.0899963378906,1.30999994277954,14.3400001525879,65.4199981689453,9.69999980926514,10.9899997711182,11.6899995803833,59.3300018310547,16.9200000762939,9.39000034332275,5.28999996185303,2.22000002861023,112.900001525879,31.4200000762939,30.3600006103516,54.6500015258789,3265.580078125,3240.89990234375,103.440002441406,31.8700008392334,6.51,59.23000001907346,2,Landkreis
12066,Oberspreewald-Lausitz,1223.47998046875,1.12999999523163,0.5,4.23000001907349,10.5200004577637,30.1900005340576,24,4,4.92999982833862,27087.55078125,227.139999389648,44.7099990844727,6.8899998664856,88.629997253418,8.11999988555908,41.2000007629395,32.7900009155273,1374.66003417969,57.9099998474121,1700.71997070313,96.7099990844727,92.9499969482422,51.4000015258789,549.510009765625,383.640014648438,12.5500001907349,90,68.0599975585938,66.4599990844727,55.810001373291,0,34,2.08999991416931,31.3099994659424,66.5899963378906,1.25999999046326,12.7700004577637,73.120002746582,7.1100001335144,9.06999969482422,11.8299999237061,62.4199981689453,15.7799997329712,18.2000007629395,3.85999989509583,0.949999988079071,103.879997253418,29.7900009155273,30,46.8800010681152,3161.52001953125,3176.73999023438,101.059997558594,30.2099990844727,5.02,55.05999898910521,2,Landkreis
12067,Oder-Spree,2256.76000976563,4.36999988555908,3.58999991416931,4.61999988555908,11.0900001525879,27.9200000762939,41,6,13.5500001907349,28523.900390625,218.669998168945,48.939998626709,3.72000002861023,79.9800033569336,13.4200000762939,43.2299995422363,29.7999992370605,1871.92004394531,61.7599983215332,2227.580078125,96.5,91.879997253418,62.0299987792969,728.219970703125,397.790008544922,10.3299999237061,147,66.9100036621094,66.8600006103516,54.8400001525879,0,114.139999389648,1.6599999666214,38.0800018310547,60.25,0.610000014305115,13.8999996185303,66.2099990844727,10.6999998092651,8.51000022888184,11.7399997711182,63.8800010681152,14.8100004196167,37.3499984741211,4.46999979019165,1.70000004768372,107.839996337891,29.0799999237061,26.7900009155273,38.7000007629395,3221.6201171875,3276.05004882813,103.720001220703,38.9000015258789,6.04,56.36999988555911,2,Landkreis
